DomAmandaEnd11,DomAmandaEnd12,,"I should go also.  Thanks for detention, Teacher PlayerName.",DialogLoveLower(4),,,,,,
DomAmandaEnd12,OUTRO,,(They both nod and hurry to the door.  Detention is over.),,,,,None,,
DomSarah0,DomSarah1,,(She smirks and gets a little cocky.  Amanda takes a few steps back.),,,,,,,
DomSarah1,,,"First, get on your knees.",,,,,,,
DomSarah1,DomSarah2,For real?  Alright.  (Get on your knees.),(She nods and gets down on her knees with you.),,,,,,,
DomSarah1,DomSarah2,(Nod and quickly get on your knees.),(She smirks and gets down on her knees with you.),,,,-1,,,
DomSarah1,DomAmandaEnd6,"Forget it, detention is over.","(She bows her head.)  You're right, it's getting late.",,,,1,,,
DomSarah1,DomAmandaEnd6,"Sorry, I must decline.","It's fine, no worries.  It's getting late anyway.",,,,,,,
DomSarah2,DomSarah3,,,,,,,,SarahTeacherStudentKneelFrontTalk,
DomSarah3,DomSarah4,,"PlayerName, I feel a deep connection between us.",,,,,,,
DomSarah4,DomSarah5,,We are very similar.  We both enjoy life and giving up control.,,,,,,,
DomSarah5,DomSarah6,,You might be the most submissive teacher I've ever known.,,,,,,,
DomSarah6,DomSarah7,,You will be eaten alive in this college.  There are some mean students.,,,,,,,
DomSarah7,DomSarah8,,"If you want, I can protect you.  I could be your big sister.",,,,,,,
DomSarah8,,,Would you like that?,,,,,,,
DomSarah8,DomSarah9,"Yes, Miss Sarah.  (Submit to her.)","(She laughs.)  Oh!  No need to call me ""Miss"", little sister.",,,1,-4,,,
DomSarah8,DomSarah9,"Yes, big sis.  (Submit to her.)","(She smiles and nods.)  Oh!  It will be so much fun, little sis.",,,2,-3,,,
DomSarah8,DomAmandaEnd6,"No, this isn't a good idea.","Very well, let's forget about it.  (You both stand up.)",,"LogAdd(""Sarah"", ""SubmitRefuse"")",-2,3,,SarahTeacherStudentFrontTalk,
DomSarah8,DomAmandaEnd6,I don't know.  I need to think about it.,"It's fine, think about it.  (You both stand up.)",,"LogAdd(""Sarah"", ""SubmitRefuse"")",-1,2,,SarahTeacherStudentFrontTalk,
DomSarah9,DomSarah10,,,,,,,,SarahTeacherStudentKneelFrontHoldHand,
DomSarah10,DomSarah11,,(She holds your hand and smiles.),,"LogAdd(""Sarah"", ""Submit"")",,,,,
DomSarah11,DomSarah12,,This is such a thrill!  It will be tons of fun to be sisters.,,,,,,,
DomSarah12,,,Oh!  Maybe someday we'll share the same leash.  (She giggles.),,,,,,,
DomSarah12,DomSarah13,You will be cute on a leash.,(She nods in agreement.)  Such great times to come!,,DialogChangeGrades(1),,1,,,
DomSarah12,DomSarah13,"And I'll help you with your homework, big sis.",Boring!  I guess it could not hurt to work with you.,,DialogChangeGrades(2),-1,,,,
DomSarah12,DomSarah13,I would love to wear a leash.,(She grins.)  I'll arrange that pretty soon.,,DialogChangeGrades(1),,-1,,,
DomSarah12,DomSarah13,We will both grow together.,"I'm sure you're right, little sister.",,DialogChangeGrades(1),,,,,
DomSarah12,DomSarah13,"You're so kinky, big sis.",Of course!  What else would you expect?  (She laughs.),,DialogChangeGrades(1),1,,,,
DomSarah13,DomSarah14,,,,,,,,SarahTeacherStudentKneelFrontStare,
DomSarah14,DomSarah15,,"Little sis, if you ever get in trouble, just call me.",,,,,,,
DomSarah15,DomSarah16,,I'll be there for you or to get in trouble along with you.  (She laughs some more.),,,,,,,
DomSarah16,DomSarah17,,"If you get bullied, I will kick your tyrant's butt.  Subbies need to stick together.",,,,,,,
DomSarah17,DomSarah18,,"(Sarah is now your Dominant big sister, a new D/s relationship.)",,,,,,,
DomSarah18,DomSarah19,,"Get up sister, the clock is ticking.  (You both get up.)",,,,,,,
DomSarah19,DomSarah20,,,,,,,Amanda,AmandaTeacherSarahTeacherStudentFrontTalk,
DomSarah20,DomSarah21,,"(Amanda smiles.)  Congratulations you two, that was touching.",,,,,,,
DomSarah21,DomSarah22,,"Having a big sister is important, just like a best friend.  (She winks at Sarah.)",,,,,,,
DomSarah22,DomAmandaEnd7,,"Teacher PlayerName, the timing is perfect to change back.",,,,,,,
DomTeacher1,DomTeacher2,,,,,,,Teacher,SarahPanelGagAmandaPanelGagSitStare,
DomTeacher2,DomTeacher3,,These gags will teach you a lesson on discipline.,,,,,,,
DomTeacher3,DomTeacher4,,Silence is important in class.  It helps everyone to focus.,,,,,,,
DomTeacher3,DomTeacher4,InventoryDialogPhone,(They both blush as you capture the moment.),,"PictureAdd(""Amanda"")",,,,,
DomTeacher4,DomTeacher5,,"While silent, you cannot argue and disturb others.",,,,,,,
DomTeacher5,,,(They both nod slowly.),,,,,Amanda,,
DomTeacher5,DomTeacherStudy1,"Girls, read in silence.  (Leave them gagged to study.)",(They look at each other and plunge back into their books.),,,,,,,
DomTeacher5,DomTeacherFree1,That's enough.  (Free them.),"(You free them after a while, to give them time to study.)",,,,,,,
DomTeacher5,DomTeacher6,Your real training can now begin.  (Fetch your cuffs.),(She seems very nervous as you go get your cuffs from your bag.),,,-1,2,,,
DomTeacher5,DomTeacher6,I have a funny idea.  (Fetch your cuffs.),(She giggles in the gag as you go get your cuffs from your bag.),,,1,,,,
DomTeacher5,DomTeacher6,InventoryDialogHandcuffs,(She looks surprised as you go get your cuffs from your bag.),,,,1,,,
DomTeacher6,DomTeacher7,,,,,,,Teacher,TeacherShowCuffsStandFront,
DomTeacher7,DomTeacher8,,Get up!  Today's lesson will be about friendship.,,,,,,,
DomTeacher8,DomTeacher9,,You will learn to be closer friends and appreciate each other.,,,,,,,
DomTeacher9,DomTeacher10,,These cuffs will keep you close.  (You move toward them.),,"LogAdd(""Sarah"", ""AmandaCuffedHug"")",,,,,
DomTeacher10,DomTeacher11,,,,,,,Sarah,SarahPanelGagAmandaPanelGagCuffedHug1,
DomTeacher11,DomTeacher12,,(You force them to hug by locking the cuffs behind their backs.),,DialogChangeGrades(1),,,,,
DomTeacher12,DomTeacher13,,(Sarah playfully rubs herself against Amanda.),,,,,,,
DomTeacher12,DomTeacher13,InventoryDialogPhone,(You take a picture of Sarah as she rubs against her friend.),,PictureAdd(),,,,,
DomTeacher13,,,(She seems to enjoy the situation.),,,,,,,
DomTeacher13,DomTeacher14,You seem to like it too much.,(She laughs in her gag and rubs some more.),,,1,-1,,,
DomTeacher13,DomTeacher14,Maybe that experience is a mistake.,"(She shakes her head no, rubbing some more.)",,,-1,-1,,,
DomTeacher13,DomTeacher14,"Sarah, you're a slut.","(To Amanda's surprise, Sarah blushes and nods in agreement.)",,DialogChangeGrades(1),1,1,,,
DomTeacher13,DomTeacher14,"Girl, stop being silly.","(She nods in agreement, slowing down her movements.)",,DialogChangeGrades(1),-1,1,,,
DomTeacher14,DomTeacher15,,,,,,,Amanda,SarahPanelGagAmandaPanelGagCuffedHug2,
DomTeacher15,DomTeacher16,,"(Amanda doesn't dare to move, she stares at you.)",,,,,,,
DomTeacher15,DomTeacher16,InventoryDialogPhone,(She blushes red as you save more pictures on your phone.),,PictureAdd(),-1,1,,,
DomTeacher16,DomTeacher17,,(She seems uneasy and nervous but also a little aroused.),,,,,,,
DomTeacher17,,,(She tries to stay stoic.),,,,,,,
DomTeacher17,DomTeacher18,"Amanda, are you turned on?",(She blushes red but doesn't dare to move or whimper.),,DialogChangeGrades(1),,1,,,
DomTeacher17,DomTeacher18,(Spank her butt.),(She jumps and whimpers as you spank her swiftly.),,,-1,1,,,
DomTeacher17,DomTeacher18,You two are very close friends.,(She nods very slowly in agreement.),,DialogChangeGrades(1),1,,,,
DomTeacher17,DomTeacher18,I hope it's not too embarrassing for you.,(She takes a deep breath and shakes her head no.),,,,-1,,,
DomTeacher18,DomTeacher19,,,,,,,Teacher,SarahPanelGagAmandaPanelGagCuffedHug3,
DomTeacher19,DomTeacher20,,"(They stare at each other, moaning in their gags.)",,,,,,,
DomTeacher19,DomTeacher20,InventoryDialogPhone,(You take a picture of them as they stare at each other.),,"PictureAdd(""Sarah"")",,,,,
DomTeacher20,,,(What will you do with them?),,,,,,,
DomTeacher20,DomTeacherKiss1,(Open the panel gag plug.),(You slowly remove the plug from both panel gags.),,,,,,,
DomTeacher20,DomTeacherFree1,(Free them completely.),"(You free them after a while, to give them time to study.)",,,,,,,
DomTeacher20,DomTeacherStudy1,(Make them study gagged.),(You free their arms but leave the gags securely in place.),,,,,,,
DomTeacher20,EarlyEndClass,(Leave them like that.),(You smirk and take a few steps back as they struggle helplessly.),,,,,,,
DomTeacherKiss1,DomTeacherKiss2,,,,,,,Teacher,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugBeforeKiss1,
DomTeacherKiss2,DomTeacherKiss3,,(They start to breathe easier and look at each other.),,,,,,,
DomTeacherKiss3,DomTeacherKiss4,,"To be good roommates, you need to be friends first.",,,,,,,
DomTeacherKiss3,DomTeacherKiss4,InventoryDialogPhone,"(They don't notice the picture, focusing too closely on each other.)",,"PictureAdd(""Amanda"")",,,,,
DomTeacherKiss4,DomTeacherKiss5,,The question is: are you more than friends?,,,,,,,
DomTeacherKiss5,DomTeacherKiss6,,,,,,,Sarah,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugBeforeKiss2,
DomTeacherKiss6,DomTeacherKiss7,,(Sarah doesn't hesitate and pushes her tongue out.),,,,,,,
DomTeacherKiss6,DomTeacherKiss7,InventoryDialogPhone,(She giggles as you zoom on her tongue.),,PictureAdd(),1,,,,
DomTeacherKiss7,DomTeacherKiss8,,"(She stares at Amanda, wiggling her tongue.)",,,,,,,
DomTeacherKiss8,DomTeacherKiss9,,,,,,,Amanda,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugBeforeKiss3,
DomTeacherKiss9,DomTeacherKiss10,,(Amanda slowly presents her tongue also.),,,,,,,
DomTeacherKiss9,DomTeacherKiss10,InventoryDialogPhone,(She tries to look away as you take a picture of them.),,PictureAdd(),,1,,,
DomTeacherKiss10,,,"(She remains frozen, not daring to move any closer.)",,,,,,,
DomTeacherKiss10,DomTeacherKiss11,It's time to show your love.,"(She nods in agreement, moving closer to Sarah.)",,,1,,,,
DomTeacherKiss10,DomTeacherKiss11,(Push her head closer.),(She seems surprised as you force them to kiss.),,,-1,1,,,
DomTeacherKiss10,DomTeacherKiss11,(Stay silent and watch them.),"(She slowly gains confidence, moving in for a kiss.)",,,,-1,,,
DomTeacherKiss10,DomTeacherFree1,(Free them completely.),"(You free them after a while, to give them time to study.)",,,,,,,
DomTeacherKiss10,DomTeacherStudy1,(Make them study gagged.),(You free their arms but leave the gags securely in place.),,,,,,,
DomTeacherKiss10,EarlyEndClass,(Leave them alone like that.),"(You smirk and take a few steps back, leaving them alone to kiss.)",,,2,,,,
DomTeacherKiss11,DomTeacherKiss12,,,,,,,Sarah,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugKiss1,
DomTeacherKiss12,DomTeacherKiss13,,(They start to exchange long kisses.),,,1,,,,
DomTeacherKiss12,DomTeacherKiss13,InventoryDialogPhone,"(You keep a picture, but they don't seem to care.)",,PictureAdd(),,,,,
DomTeacherKiss13,DomTeacherKiss14,,"(They moan slowly in unison, playing with their tongues.)",,,,,,,
DomTeacherKiss14,DomTeacherKiss14Next,,(Sarah shakes her butt rapidly.  She seems to want more.),,,,,,,
DomTeacherKiss14,DomTeacherKiss14Dildo1,InventoryDialogDildo,(You bend down to look under her skirt.),,,,,,,
DomTeacherKiss14Dildo1,DomTeacherKiss14Dildo2,,,,,,,,SarahUnderSkirtZoomPanties,
DomTeacherKiss14Dildo2,DomTeacherKiss14Dildo3,,(She trembles as you peek under her skirt.),,,,,,,
DomTeacherKiss14Dildo2,DomTeacherKiss14Dildo3,InventoryDialogPhone,(You take a sneaky picture with your phone.),,PictureAdd(),,,,,
DomTeacherKiss14Dildo3,,,(Her panties are very wet.),,,,,,,
DomTeacherKiss14Dildo3,DomTeacherKiss14Dildo4,(Slide them down.),(You slowly slide her panties down as they kiss.),,,,1,,,
DomTeacherKiss14Dildo3,DomTeacherKiss14Next,(Return to the girls.),(You stand back up.),,,,,,,
DomTeacherKiss14Dildo4,DomTeacherKiss14Dildo5,,,,,,,,SarahUnderSkirtZoomNoPanties,
DomTeacherKiss14Dildo5,DomTeacherKiss14Dildo6,,(She trembles and shakes her hips.),,,,,,,
DomTeacherKiss14Dildo5,DomTeacherKiss14Dildo6,InventoryDialogPhone,(You add another picture to your collection.),,PictureAdd(),,,,,
DomTeacherKiss14Dildo6,,,(You can smell her juices as she opens her legs.),,,,,,,
DomTeacherKiss14Dildo6,DomTeacherKiss14Dildo7,(Push the dildo inside.),(You thrust the dildo in and out a few times before leaving it in with a slow buzz.),,,1,,,,
DomTeacherKiss14Dildo6,DomTeacherKiss14Next,(Return to the girls.),(You stand back up.),,,,,,,
DomTeacherKiss14Dildo7,DomTeacherKiss14Dildo8,,,,,,,,SarahUnderSkirtZoomDildo,
DomTeacherKiss14Dildo8,DomTeacherKiss14Dildo9,,"(She squeezes the dildo the inside with her leges, enjoying the feeling.)",,,,,,,
DomTeacherKiss14Dildo8,DomTeacherKiss14Dildo9,InventoryDialogPhone,(You capture a stealth shot of the dildo inside of her.),,PictureAdd(),,,,,
DomTeacherKiss14Dildo9,DomTeacherKiss14Dildo10,,(You will be able to control the device from your phone.),,"LogAdd(""Sarah"", ""AmandaCuffedHugDildo"")",,,,,
DomTeacherKiss14Dildo10,DomTeacherKiss14Next,,(You stand back up.),,,,,,,
DomTeacherKiss14Next,DomTeacherKiss15,,,,,,,Amanda,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugKiss2,
DomTeacherKiss15,DomTeacherKiss16,,"(While Sarah seems to do it naturally, it takes a while for Amanda to adapt.)",,,,,,,
DomTeacherKiss15,DomTeacherKiss16,InventoryDialogPhone,(You snap a picture of the two lovers.),,PictureAdd(),,,,,
DomTeacherKiss16,DomTeacherKiss17,,"(She slowly starts to enjoy it more and more, exchanging lots of saliva.)",,,,,,,
DomTeacherKiss17,DomTeacherKiss18,,(They keep on kissing for many minutes.),,,,,,,
DomTeacherKiss18,DomTeacherKiss19,,,,,,,Teacher,TeacherSarahPanelGagOpenAmandaPanelGagOpenCuffedHugKiss,
DomTeacherKiss19,DomTeacherKiss20,,You're adorable together.  Two blossoming flowers.,,,,,,,
DomTeacherKiss20,DomTeacherKiss21,,This could become a lot more than friendship.,,,,,,,
DomTeacherKiss21,,,(What will you do with them?),,,,,,,
DomTeacherKiss21,DomTeacherPropose1,(Propose to become their Dominant.),(You grin while looking at them.),,,,,,,
DomTeacherKiss21,DomTeacherFree1,(Free them completely.),"(You free them after a while, to give them time to study.)",,,,,,,
DomTeacherKiss21,DomTeacherStudy1,(Make them study gagged.),(You free their arms but leave the gags securely in place.),,,,,,,
DomTeacherKiss21,EarlyEndClass,(Leave them like that.),(You smirk and take a few steps back as they struggle and kiss some more.),,,,,,,
DomTeacherPropose1,DomTeacherPropose2,,"Sarah, you get sent to detention quite often.",,,,,Teacher,,
DomTeacherPropose2,DomTeacherPropose3,,"At this rate, you will get expelled from college or fail your studies.",,,,,,,
DomTeacherPropose3,DomTeacherPropose4,,(She nods slowly and sighs.),,,,,Sarah,,
DomTeacherPropose4,,,Hih hhoo.,,,,,,,
DomTeacherPropose4,DomTeacherPropose5,"Face it, you're an airhead.",(She pouts and grumbles in her gag.),,DialogChangeGrades(1),-2,1,,,
DomTeacherPropose4,DomTeacherPropose5,You need a strong hand to guide you.,(She lowers her shoulders and seems to agree.),,DialogChangeGrades(1),,1,,,
DomTeacherPropose4,DomTeacherPropose5,It would be great if life was only fun.,(She nods happily and winks at Amanda.),,DialogChangeGrades(1),1,-1,,,
DomTeacherPropose4,DomTeacherPropose5,You're really cute but lack structure.,(She blushes and winks at you.),,DialogChangeGrades(1),2,,,,
DomTeacherPropose4,DomTeacherPropose5,InventoryDialogCrop,"(She jumps as you swiftly whip her butt, not daring to mumble.)",,,,2,,,
DomTeacherPropose5,DomTeacherPropose6,,"Girl, I could help you blossom and succeed.",,,,,Teacher,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahStare,
DomTeacherPropose6,DomTeacherPropose7,,"Under my wing, you could become what you always dreamed of.",,,,,,,
DomTeacherPropose7,DomTeacherPropose8,,"I could be your mentor, your tutor, your trainer... your owner.",,,,,,,
DomTeacherPropose7,DomTeacherPropose8,InventoryDialogPhone,(She looks at your phone.)  I'll also be your private photographer.,,"PictureAdd(""Sarah"")",,,,,
DomTeacherPropose8,DomTeacherPropose9,,"Nod if you accept, shake if you don't.",,,,,,,
DomTeacherPropose9,DomTeacherPropose10,,(She thinks about it for a little while.),,,,,Sarah,,
DomTeacherPropose10,DomTeacherPropose11,,(She looks at you and quickly lowers her eyes.),DialogDominationGreater(16),,,,,,
DomTeacherPropose10,DomTeacherProposeRefuse1,,(She looks at you confidently and shakes her head no.),DialogDominationLower(15),,-1,-2,,,
DomTeacherPropose11,DomTeacherPropose12,,"(She takes a deep breath and nods slowly, smiling behind her gag.)",DialogLoveGreater(8),,2,4,,,
DomTeacherPropose11,DomTeacherProposeRefuse1,,"(She takes a deep breath and shakes her head no, looking away from you.)",DialogLoveLower(7),,-1,-2,,,
DomTeacherPropose12,DomTeacherPropose13,,,,,,,,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneel1,
DomTeacherPropose13,DomTeacherPropose14,,"(She falls to her knees, bringing Amanda along with her.)",,,,,,,
DomTeacherPropose13,DomTeacherPropose14,InventoryDialogPhone,(You capture her submission on your phone as she bows her head.),,"PictureAdd(""Sarah"")",,1,,,
DomTeacherPropose14,,,Hohhe Hicch.,,,,,,,
DomTeacherPropose14,DomTeacherPropose15,(Pet her head and smile.),(She looks up at you with bright eyes.),,,1,,,,
DomTeacherPropose14,DomTeacherPropose15,We'll also work on your poor balance.,(She pouts and tries to get comfy on her knees.),,,-1,,,,
DomTeacherPropose14,DomTeacherPropose15,Don't be sorry.,(She nods in agreement.),,,,,,,
DomTeacherPropose14,DomTeacherPropose15,No need to kneel right now.,(She gives you a confused stare.),,,,-1,,,
DomTeacherPropose14,DomTeacherPropose15,You already know how to use your knees.,(She nods and seems comfortable in that position.),,,,1,,,
DomTeacherPropose15,DomTeacherPropose16,,,,,,,Teacher,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneel2,
DomTeacherPropose16,DomTeacherPropose17,,"As my submissive, you will need to listen and obey.",,"LogAdd(""Sarah"", ""Dominate"")",,,,,
DomTeacherPropose17,DomTeacherPropose18,,Lots of training will be needed to straighten you up.,,,,,,,
DomTeacherPropose18,DomTeacherPropose19,,(She chews on the gag and looks at you submissively.),,,,,Sarah,,
DomTeacherPropose19,,,Hech hichh.,,,,,,,
DomTeacherPropose19,DomTeacherPropose20,Your life will become more serious.,(She bows her head and nods slowly.),,DialogChangeGrades(1),,1,,,
DomTeacherPropose19,DomTeacherPropose20,We will start by working on your grades.,"(She sighs, finding it difficult to accept it.)",,DialogChangeGrades(3),-1,,,,
DomTeacherPropose19,DomTeacherPropose20,"We will work on pleasure first, before college.",(She laughs in her gag and nods.),,DialogChangeGrades(3),1,,,,
DomTeacherPropose19,DomTeacherPropose20,"Don't be scared, I won't be too strict.",(She regains some confidence and nods.),,DialogChangeGrades(1),,-1,,,
DomTeacherPropose19,DomTeacherDildo1,Your sexual training begins now.  (Speed up the dildo.),(She trembles as you speed up the dildo with your phone.),"LogQuery(""Sarah"", ""AmandaCuffedHugDildo"")",,,1,,,
DomTeacherPropose19,DomTeacherDildo1,InventoryDialogDildo,(She moans as you speed up the dildo with your phone.),"LogQuery(""Sarah"", ""AmandaCuffedHugDildo"")",,1,,,,
DomTeacherPropose20,DomTeacherProposeAmanda1,,,,,,,Amanda,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugAmandaKneel1,
DomTeacherDildo1,DomTeacherDildo2,,,,,,,,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneelDildo,
DomTeacherDildo2,DomTeacherDildo3,,(Amanda stares in disbelief as Sarah begins to lose control of herself.),,,,,,,
DomTeacherDildo2,DomTeacherDildo3,InventoryDialogPhone,(They don't notice that you save this moment on your phone.),,PictureAdd(),,,,,
DomTeacherDildo3,,,Oh!  Hicch!  (She shakes madly.),,,,,,,
DomTeacherDildo3,DomTeacherDildo4,(Set it to HIGH.),"(She screams in her gag, quickly succumbing to a strong orgasm.)",,DialogChangeGrades(1),,2,,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneelOrgasm,
DomTeacherDildo3,DomTeacherDildo4,(Set it to MED.),(She doesn't climax right away but finally surrender to a nice orgasm.),,DialogChangeGrades(1),,1,1,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneelOrgasm,
DomTeacherDildo3,DomTeacherPropose20,(Set it to LOW.),"(You set it back to low to tease her, she will stay on the edge for class.)",,,,,2,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneel1,
DomTeacherDildo3,DomTeacherPropose20,(Set it to STOP.),"(She pouts as you stop the dildo, leaving her unsatisfied.)",,DialogChangeGrades(1),,-2,1,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneel1,
DomTeacherDildo4,DomTeacherDildo5,,,,,,,Amanda,,
DomTeacherDildo5,DomTeacherDildo6,,"(Amanda holds her friend close, to make sure they don't fall together.)",,,,,,,
DomTeacherDildo5,DomTeacherDildo6,InventoryDialogPhone,(She seems embarrassed that you take some pictures.),,PictureAdd(),-1,1,,,
DomTeacherDildo6,DomTeacherPropose20,,"(Sarah slowly catches her breath, recovering from her emotions.)",,,,,Sarah,,
DomTeacherProposeAmanda1,DomTeacherProposeAmanda2,,"(Amanda remains quiet, staring at Sarah in disbelief.)",,,,1,,,
DomTeacherProposeAmanda2,,,(She slowly turns to you.),,,,,,,
DomTeacherProposeAmanda2,DomTeacherProposeAmanda3,"You envy her, don't you?","(She bows her head, not daring to look at you in the eyes.)",,,,1,,,
DomTeacherProposeAmanda2,DomTeacherProposeAmanda3,You're scared for her?,"(She shivers and nods, seeming insecure.)",,,-1,,,,
DomTeacherProposeAmanda2,DomTeacherProposeAmanda3,You could be sisters and lovers.,(She looks at Sarah and blushes.),,,1,,,,
DomTeacherProposeAmanda2,DomTeacherProposeAmanda3,Please relax.,(She nods and takes a deep breath.),,,,-1,,,
DomTeacherProposeAmanda3,DomTeacherProposeAmanda4,,,,,,,Teacher,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugAmandaKneel2,
DomTeacherProposeAmanda4,DomTeacherProposeAmanda5,,"Amanda, you've seen your close friend submit.",,,,,,,
DomTeacherProposeAmanda5,DomTeacherProposeAmanda6,,Your grades are much better.  You should succeed in college.,,,,,,,
DomTeacherProposeAmanda5,DomTeacherProposeAmanda6,InventoryDialogPhone,(She sighs as you take a humiliating picture.),,"PictureAdd(""Amanda"")",,,,,
DomTeacherProposeAmanda6,DomTeacherProposeAmanda7,,"Finishing college isn't everything, you need more than that.",,,,,,,
DomTeacherProposeAmanda7,,,(She chews on the gag while listening to you.),,,,,Amanda,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,I will teach you courage and self-esteem.,(She nods respectfully.),,,,1,,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,You need to learn who you are inside.,"(She nods rapidly, seeming to agree with you.)",,,1,,,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,I will teach about astrology and homeopathy.,"(She makes dubious eyes at you, seeming confused.)",,DialogChangeGrades(3),-1,-2,,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,You need to perfect your house chores.,(She shakes her head no rapidly.),,DialogChangeGrades(2),-2,,,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,I will teach you ancient philosophy.,(She gives you an interested look.),,DialogChangeGrades(1),1,,,,
DomTeacherProposeAmanda7,DomTeacherProposeAmanda8,You need physical training at the gym.,(She shrugs and seems to disagree.),,DialogChangeGrades(1),-1,1,,,
DomTeacherProposeAmanda8,DomTeacherProposeAmanda9A,,You will become a better version of yourself if you submit to me.,,,,,Teacher,,
DomTeacherProposeAmanda9A,DomTeacherProposeAmanda9B,,"You and Sarah will be sisters, spending lots of time together.",,,,,,,
DomTeacherProposeAmanda9B,DomTeacherProposeAmanda10,,"Nod if you accept, shake if you don't.",,,,,,,
DomTeacherProposeAmanda10,DomTeacherProposeAmanda11,,"(She stares at you, taking a deep breath.)",,,,,Amanda,,
DomTeacherProposeAmanda11,DomTeacherProposeAmanda12,,,,,,,,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugAmandaRefuse,
DomTeacherProposeAmanda12,DomTeacherProposeAmanda13,,"(She shakes her head no, refusing your offer.)",,,,-1,,,
DomTeacherProposeAmanda13,DomTeacherProposeAmanda14,,"Don't worry, I understand.  My proposal was too hasty.",,,,,Teacher,,
DomTeacherProposeAmanda14,DomTeacherProposeAmanda15,,We barely know each other.  We will build more trust with time.,,"LogAdd(""Amanda"", ""DominateRefuse"")",,,,,
DomTeacherProposeAmanda15,DomTeacherProposeAmanda16,,The offer remains on the table as long as Sarah is my submissive.,,,,,,,
DomTeacherProposeAmanda16,DomTeacherProposeAmanda17,,"If you want to join her and share the leash, just say the word.",,,,,,,
DomTeacherProposeAmanda17,DomTeacherProposeAmanda18,,"(She looks at Sarah, then at you, nodding in agreement.)",,,,,Amanda,,
DomTeacherProposeAmanda18,DomTeacherProposeEnd1,,"(Sarah is now your submissive, a new D/s relationship has begun.)",,,,,Sarah,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahKneel2,
DomTeacherProposeRefuse1,DomTeacherProposeRefuse2,,,,"LogAdd(""Sarah"", ""DominateRefuse"")",,,,SarahPanelGagOpenAmandaPanelGagOpenCuffedHugSarahRefuse,
DomTeacherProposeRefuse2,DomTeacherProposeRefuse3,,Hih hank.  Hohhe.,,,,,,,
DomTeacherProposeRefuse3,DomTeacherProposeRefuse4,,"Very well.  Submission requires trust, which requires time.",,,,,Teacher,,
DomTeacherProposeRefuse4,DomTeacherProposeEnd1,,Maybe time will change your mind.,,,,,,,
DomTeacherProposeEnd1,,,(What will you do with them?),,,,,,,
DomTeacherProposeEnd1,DomTeacherFree1,(Free them completely.),"(You free them after a while, to give them time to study.)",,,,,,,
DomTeacherProposeEnd1,DomTeacherStudy1,(Make them study gagged.),(You free their arms but leave the gags securely in place.),,,,,,,
DomTeacherProposeEnd1,EarlyEndClass,(Leave them like that.),(You smirk and take a few steps back as they struggle and kiss some more.),,,,,,,
DomTeacherFree1,DomTeacherFree2,,,,,,,Sarah,SarahAmandaDeskStudy,
DomTeacherFree2,DomTeacherFree3,,"Thank you, Miss PlayerName.  We will remember this lesson.",DialogDominationGreater(1),DialogChangeGrades(1),,,,,
DomTeacherFree2,DomTeacherFree3,,"Thanks, PlayerName.  It was a fun punishment.",DialogDominationLower(0),DialogChangeGrades(1),,,,,
DomTeacherFree3,DomTeacherFree4,,I promise we will not annoy you again.,,,,,Amanda,,
DomTeacherFree4,EarlyEndClass,,(They both go back to their books.),,,,,,,
DomTeacherStudy1,DomTeacherStudy2,,,,,,,,SarahPanelGagAmandaPanelGagSitStudy,
DomTeacherStudy2,DomTeacherStudy3,,(They both start to study in silence.),,DialogChangeGrades(1),,1,,,
DomTeacherStudy2,DomTeacherStudy3,InventoryDialogPhone,(They don't seem to notice that you keep a picture of them.),,PictureAdd(),,,,,
DomTeacherStudy3,DomTeacherStudy4,,(Learning like that seems easy for Amanda but a challenge for Sarah.),,,,,Sarah,,
DomTeacherStudy4,DomTeacherStudy5,,(She adapts very slowly to your strict methods but might grow from it.),,DialogChangeGrades(3),-1,2,,,
DomTeacherStudy5,EarlyEndClass,,(They should be able to study like that for the whole detention.),,,,,,,
EarlyEndClass,EarlyEndClassDesk,,"(You return to your desk, leaving them both alone.)",,,,,Teacher,TeacherClassroom,
