SubMaid12,SubMaid13,,,,,,,,TeacherStandMaidCuffedPanelGag2
SubMaid13,SubMaid14,,(She yawns like a monarch.)  It's so hard to get good servants nowadays.  (She laughs right after.),,,,,,
SubMaid13,SubMaid14,InventoryDialogPhone,(She smirks and snaps a picture while you work.),,"PictureAdd(""Teacher"")",,,,
SubMaid14,SubMaid15,,,,,,,,TeacherStandMaidCuffedPanelGag3
SubMaid15,SubMaid16,,You're almost done!  Keep it up maid PlayerName.  Scrub harder!,,,,,,
SubMaid15,SubMaid16,InventoryDialogPhone,(She saves another picture of you and giggles.),,"PictureAdd(""Teacher"")",,,,
SubMaid16,SubMaid17,,(You finish cleaning the place as she looks at you.),,,,,,TeacherStandMaidCuffedPanelGag1
SubMaid17,SubMaid18,,Watching you clean up as a maid got me in the mood.,DialogLoveGreater(10),,,,,
SubMaid17,EarlySleep1,,"You must be exhausted.  I'm also sleepy, let's call it a night.  (She releases you for bed.)",DialogLoveLower(9),,,,,
SubMaid18,,,"(She grins.)  Would you like to get fucked, maid PlayerName?",,,,,,
SubMaid18,SubMaid19,(Nod and moan.),You're so naughty!  Wow!  It seems that we are in the same mood.,,,1,1,,
SubMaid18,SubMaid19,(Nod and blush.),What a good maid.  (She pets your head.),,,1,-1,,
SubMaid18,EarlySleep1,(Shake your head no.),You're no fun.  Let's call it a night then.  (She releases you for sleep.),DialogDominationGreater(-9),,-3,1,,
SubMaid18,SubMaid19,(Shake your head no.),"Too bad, bound like that you will be fucked.  I'll get you in the mood.",DialogDominationLower(-10),,-1,1,,
SubMaid19,SubMaid20,,,,,,,,MiaStrapOnDisplay
SubMaid20,SubMaid21,,(She wears her strap-on and smirks.),,,,,,
SubMaid21,SubMaid22,,I want to fuck you so bad.  I'll change you from maid to love prisoner.,,,,,,
SubMaid22,SubMaid23,,,,,,,,TeacherNakedCuffedDance1
SubMaid23,SubSex29,,(She locks you up naked.)  Now you're ready!,,,,,,
EarlySleep1,EarlySleep2,,,DialogLoveGreater(13),,,,,TeacherMiaBedSleepSpoon
EarlySleep1,EarlySleep2,,,DialogLoveLower(12),,,,,TeacherMiaBedSleep
EarlySleep2,,,(You both get ready to sleep.),,,,,,
EarlySleep2,Outro,(Fall asleep quickly.),"(You quickly fall asleep, way before her.)",,,-1,,,
EarlySleep2,Outro,(Kiss her goodnight.),(You exchange a few good night kisses before falling asleep.),,,1,,,
EarlySleep2,Outro,Sleep well.,"Sleep well, hun.  (You both fall asleep.)",,,,,,
EndCuddle1,EndCuddle2,,,DialogLoveGreater(16),,,,,TeacherMiaBedSleepSpoon
EndCuddle1,EndCuddle2,,,DialogLoveLower(15),,,,,TeacherMiaBedSleep
EndCuddle2,Outro,,(You cuddle closely in bed.  Another week of work is coming soon.),DialogLoveGreater(16),,,,,
EndCuddle2,Outro,,(You both get to sleep.  Another week of work is coming soon.),DialogLoveLower(15),,,,,
Breakup,,,,,"DialogLoad(""MiaBreakupStart"")",,,,
Dominate,,,,,"DialogLoad(""MiaDominateStart"")",,,,
Outro,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
