MiaCuffsStrapOn6,MiaCuffsStrapOn7,(Get her close to the edge.),(She whimpers from the pleasure.)  Faster hun!  Harder!,,,,,,
MiaCuffsStrapOn7,,,(She is getting close to an orgasm.),,,,,,
MiaCuffsStrapOn7,MiaCuffsStrapOn8,"Beg for it, Mia.","(She whimpers and moans as you fuck her with the strap-on.)  Yes, yes, yes!  I beg you!",,,1,1,,
MiaCuffsStrapOn7,MiaCuffsStrapOn8,(Push faster and deeper.),"(Her eyes widen, and she starts to lose control as you fuck her deeply.)  FUCK!",,,2,,,
MiaCuffsStrapOn7,MiaCuffsStrapOn8,(Go slowly to make sure she has pleasure.),"(She trembles as you fuck her slowly with the strap-on.)  Ah, ah, aaaaaah!",,,1,-1,,
MiaCuffsStrapOn7,MiaCuffsSexOutro1,That's enough.  (Pull out.),(She pouts as you pull out and stop everything.)  Seriously?  This is bullshit.,,,-3,1,,
MiaCuffsStrapOn8,MiaCuffsStrapOn9,,,,,,,,TeacherStrapOnMiaCuffedOrgasm
MiaCuffsStrapOn9,MiaCuffsStrapOn10,,"(She screams and thrashes in the cuffs, getting a long and strong orgasm.)",,,,,,
MiaCuffsStrapOn10,MiaCuffsStrapOn11,,Wow!  Hun!,,,,,,
MiaCuffsStrapOn11,MiaCuffsStrapOn12,,(You slowly pull out as she trembles.),,,,,,TeacherStrapOnMiaCuffedIntro
MiaCuffsStrapOn12,MiaCuffsSexOutro1,,That was amazing!  We need to do this more often.,,,,,,
MiaCuffsOralGive1,MiaCuffsOralGive2,,,,,,,,TeacherMiaCuffedOralGive
MiaCuffsOralGive2,MiaCuffsOralGive3,,(You open your legs as she crawls closer on her knees.),,,,,,
MiaCuffsOralGive3,,,Wow!  This is appetizing.,,,,,,
MiaCuffsOralGive3,MiaCuffsOralGive4,That's because I work out.,(She pouts and plunges between your legs.),,,-1,,,
MiaCuffsOralGive3,MiaCuffsOralGive4,The buffet is open!,(She giggles and happily plunges between your legs.),,,1,,,
MiaCuffsOralGive3,MiaCuffsOralGive4,Eat now or I'll put you on a diet.,(She quickly plunges between your legs.),,,,1,,
MiaCuffsOralGive3,MiaCuffsOralGive4,Don't make me blush.,(She winks at you and plunges between your legs.),,,,-1,,
MiaCuffsOralGive4,MiaCuffsOralGive5,,,,"LogAdd(""Mia"", ""MiaCuffedOralGive"")",,,,TeacherMiaCuffedOralGiveWork
MiaCuffsOralGive5,,,(She moans and licks your pussy slowly.),,,,,,
MiaCuffsOralGive5,MiaCuffsOralGive6,(Let her work passively.),(You relax and let her explore with her tongue.),,,,-1,,
MiaCuffsOralGive5,MiaCuffsOralGive6,Oh yes!,(You moan as she explores with her tongue.),,,,,,
MiaCuffsOralGive5,MiaCuffsOralGive6,(Squeeze her head between your legs.),(You squeeze her head as she works while struggling for air.),,,,1,,
MiaCuffsOralGive5,MiaCuffsOralGive6,InventoryDialogCrop,(You whip her butt with the crop.  She whimpers and starts to work faster.),,,-1,2,,
MiaCuffsOralGive6,MiaCuffsOralGive7,,"(She pushes her tongue in between your pussy lips, knowing where to explore to please you.)",,,,,,
MiaCuffsOralGive7,,,(An orgasm is slowly building up.),,,,,,
MiaCuffsOralGive7,MiaCuffsOralGive8,MIA!  (Surrender to it.),(You surrender to a wonderful orgasm as she thrusts her tongue inside rapidly.),,,2,,,
MiaCuffsOralGive7,MiaCuffsOralGive8,(Fake your orgasm.),(You fake an orgasm so everything can be over quicker.),,,-1,,,
MiaCuffsOralGive7,MiaCuffsOralGive8,(Cum silently.),(You get a timid orgasm as she thrusts her tongue inside rapidly.),,,1,-1,,
MiaCuffsOralGive7,MiaCuffsOralGive8,FUUUUUUUUCK!  (Climax violently.),(You get a shattering orgasm as she eats you eagerly.),,,1,1,,
MiaCuffsOralGive7,MiaCuffsSexOutro1,That's enough.  (Stop it.),(She pouts as you push her back and stop everything.)  Seriously?  That's it?,,,-3,1,,
MiaCuffsOralGive8,MiaCuffsOralGive9,,,,,,,,TeacherMiaCuffedOralGiveOrgasm
MiaCuffsOralGive9,MiaCuffsOralGive10,,(She dutifully cleans every drop of your juices.),DialogDominationGreater(10),,,,,
MiaCuffsOralGive9,MiaCuffsOralGive10,,(She takes a few seconds to clean her face on your thigh.),DialogDominationLower(9),,,,,
MiaCuffsOralGive10,MiaCuffsOralGive11,,(She pulls back in her cuffs to watch you shiver and moan.),,,,,,
MiaCuffsOralGive11,MiaCuffsOralGive12,,,,,,,,TeacherMiaCuffedOralGive
MiaCuffsOralGive12,MiaCuffsOralGive13,,"Hun, you're so cute when you cum.",,,,,,
MiaCuffsOralGive13,MiaCuffsSexOutro1,,That was some really naughty sex.,,,,,,
MiaCuffsOralReceive1,MiaCuffsOralReceive2,,,,"LogAdd(""Mia"", ""MiaCuffedOralReceive"")",,,,TeacherMiaCuffedOralReceive
MiaCuffsOralReceive2,MiaCuffsOralReceive3,,(You slowly lay her on her back and open her legs.),,,,,,
MiaCuffsOralReceive3,MiaCuffsOralReceive4,,(She moans and waits for you to plunge.),,,,,,
MiaCuffsOralReceive4,MiaCuffsOralReceive5,,,,,,,,TeacherMiaCuffedOralReceivePOV
MiaCuffsOralReceive4,MiaCuffsOralReceive5,InventoryDialogPhone,(You snap a picture of her pussy.)  Hey!  It's not the time to take pictures!,,PictureAdd(),-1,,,
MiaCuffsOralReceive5,,,It will be so nice.,,,,,,
MiaCuffsOralReceive5,MiaCuffsOralReceive6,(Lick her slowly and lovingly.),(She moans and trembles of pleasure as you work on her clitoris and pussy lips skillfully.),,,2,-1,,
MiaCuffsOralReceive5,MiaCuffsOralReceive6,(Lick her hastily and eagerly.),(You pounce on her and lick her eagerly as she moans of surprise and pleasure.),,,,1,,
MiaCuffsOralReceive5,MiaCuffsOralReceive6,InventoryDialogCrop,(You start by whipping her pussy with the crop.  She jumps and whimpers from the pain.)  ,,,-1,2,,
MiaCuffsOralReceive6,,,(She's getting quite aroused.),,,,,,
MiaCuffsOralReceive6,MiaCuffsOralReceive7,"Beg for it, Mia.",(She whimpers and begs for her orgasm as you plunge deeper for the final laps.),,,1,1,,
MiaCuffsOralReceive6,MiaCuffsOralReceive7,(Finish her with devotion and care.),(Her body trembles in ecstasy as you carefully plunge and explore deeper.),,,1,-1,,
MiaCuffsOralReceive6,MiaCuffsSexOutro1,That's enough!  (Pull back.),What the fuck?  You're stopping now?  (She bends back up angrily.),,,-3,1,,
MiaCuffsOralReceive7,MiaCuffsOralReceive8,,,,,,,,TeacherMiaCuffedOralReceiveOrgasm
MiaCuffsOralReceive8,MiaCuffsOralReceive9,,"(As your mouth does her magic, she gets a strong and long orgasm.)",,,1,,,
MiaCuffsOralReceive9,MiaCuffsOralReceive10,,(She slowly recovers as you pull back.),,,,,,
MiaCuffsOralReceive10,MiaCuffsOralReceive11,,,,,,,,TeacherMiaCuffedOralReceive
MiaCuffsOralReceive11,MiaCuffsSexOutro1,,Wow!  That was really great hun.  You're so kinky today.,,,,,,
MiaCuffsSexOutro1,MiaCuffsSexOutro2,,,,,,,,TeacherMiaNakedCuffedBed
MiaCuffsSexOutro2,MiaCuffsSexOutro3,,(She struggles and tugs on the cuffs.),,,,,,
MiaCuffsSexOutro3,,,Will you get me out now?,,,,,,
MiaCuffsSexOutro3,BedTalk9,I'm very sleepy.  I'll release you now.,(You release her from the handcuffs. She goes get her pajamas.),,,,-1,,
MiaCuffsSexOutro3,BedTalk9,I'll unlock you for now.,(You release her from the handcuffs. She goes get her pajamas.),,,,,,
MiaCuffsSexOutro3,MiaCuffsSleep1,You will sleep in them Mia.,(Her eyes widen.),,,,1,,
Outro,,,,,,,,,
