Sub19,SubEatMia1,I could lick you dry.,"(She smirks and nods happily.)  Wow!  Yes!  Get to work, hun.","!DialogCurrentDS(""Mia"", ""Sub"")",,1,-1,,
Sub19,SubEatMia1,"My girl, I will lick you dry.",(She seems surprised but nods happily.)  Wow!  What a lovely idea.,"DialogCurrentDS(""Mia"", ""Sub"")",,1,-1,,
Sub19,SubEatTogether1,We could eat each other all night.,"(She nods happily.)  Wow!  Yes!  Great plan, hun.","!DialogCurrentDS(""Mia"", ""Sub"")",,1,,,
Sub19,SubEatTogether1,"My girl, we will eat each other all night.","(She nods happily.)  Wow!  Yes!  What a great plan, Miss PlayerName.","DialogCurrentDS(""Mia"", ""Sub"")",,1,,,
SubEatMia1,SubEatMia2,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatMiaReady
SubEatMia2,SubEatMia3,,(She positions herself clumsily to be licked.),,,,,,
SubEatMia3,,,Wow!  This will be heaven.,,,,,,
SubEatMia3,SubEatMia4,(Eat her vigorously.),(You plunge in and start to eat her eagerly.),,,,1,,
SubEatMia3,SubEatMia4,(Lick her timidly.),"(You lick her slowly, taking your time.)",,,,-1,,
SubEatMia3,SubEatMia4,(Work your tongue with passion.),"(You lick her passionately, enjoying every drop of juice.)",,,1,,,
SubEatMia4,SubEatMia5,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatMiaPlunge
SubEatMia5,SubEatMia6,,"(She moans louder and louder, getting closer.)",,,,,,
SubEatMia6,SubEatMia7,,Wow!  Hun!  That's the spot!,"DialogCurrentDS(""Mia"", """")",,,,,
SubEatMia6,SubEatMia7,,Wow!  Miss!  That's the spot!,"DialogCurrentDS(""Mia"", ""Sub"")",,,,,
SubEatMia6,SubEatMia7,,Wow!  My pet!  That's the spot!,"DialogCurrentDS(""Mia"", ""Dom"")",,,,,
SubEatMia7,SubEatMia8,,(She shivers without control.)  Eeeeeeeeeeeyyyyyyeeeaaaaaa!,,,1,,,
SubEatMia8,SubEatMia9,,That!   That was amazing!,,,,,,
SubEatMia9,SubEnd1,,(You struggle to get into a cuddling position as she recovers.),,,,,,
SubEatTeacher1,SubEatTeacher2,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTeacherReady
SubEatTeacher2,SubEatTeacher3,,(You position yourself clumsily to be licked.),,,,,,
SubEatTeacher3,,,Wow!  Hun!  I'm hungry!,"DialogCurrentDS(""Mia"", """")",,,,,
SubEatTeacher3,,,Wow!  Miss!  I'm hungry!,"DialogCurrentDS(""Mia"", ""Sub"")",,,,,
SubEatTeacher3,,,Wow!  My pet!  I'm hungry!,"DialogCurrentDS(""Mia"", ""Dom"")",,,,,
SubEatTeacher3,SubEatTeacher4,Please don't eat too quickly.,(She laughs out loud and rapidly starts to work.),,,,-1,,
SubEatTeacher3,SubEatTeacher4,It's all you can eat!,Yummy!  (She smiles and eagerly starts to work.),,,1,,,
SubEatTeacher3,SubEatTeacher4,You can start your diet later.,Unfair!  (She pouts and starts to work.),,,,1,,
SubEatTeacher3,SubEatTeacher4,Don't count your calories tonight.,Let's not talk about that.  (She frowns and starts to work.),,,-1,,,
SubEatTeacher4,SubEatTeacher5,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTeacherPlunge
SubEatTeacher5,SubEatTeacher6,,"(She works hard with her tongue, exploring your pussy.)",,,,,,
SubEatTeacher6,SubEatTeacher7,,(Her nose rubs on your clit as she digs deeper.),,,,,,
SubEatTeacher7,,,(You can feel the arousal growing.),,,,,,
SubEatTeacher7,SubEatTeacher8,(Get a loud orgasm.),"(You tremble and get a powerful orgasm, squirting on her face.)",,,1,1,,
SubEatTeacher7,SubEatTeacher8,(Get a soft orgasm.),(You get a timid but wonderful orgasm as she moans.),,,1,-1,,
SubEatTeacher7,SubEatTeacher8,(Fake an orgasm.),(You don't know if she notices the fake orgasm.),,,,,,
SubEatTeacher7,SubEatTeacher9,(Don't get an orgasm.),"(She works for a long time, but you don't get any orgasm.  She sighs loudly and pulls out.)",,,-2,,,TeacherNakedCuffedMiaNakedCuffedBedEatTeacherReady
SubEatTeacher8,SubEatTeacher9,,(She pulls back and smiles.)   You're adorable when you cum.  Always my favorite meal!,DialogLoveGreater(15),,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTeacherReady
SubEatTeacher8,SubEatTeacher9,,(She pulls back.)   You're cute when you cum.  Such a good meal!,DialogLoveLower(14),,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTeacherReady
SubEatTeacher9,SubEnd1,,"(After all that kinky exercise, you struggle together to get into a cuddling position.)",,,,,,
SubEatTogether1,SubEatTogether2,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTogetherReady
SubEatTogether2,SubEatTogether3,,(You clumsily work to get into a position to lick each other.),,,,,,
SubEatTogether3,SubEatTogether4,,(She tickles your clitoris playfully and rocks her hips.),,,,,,
SubEatTogether4,,,(You can see she's quite wet.),DialogLoveGreater(15),,,,,
SubEatTogether4,,,(She's not yet very wet.),DialogLoveLower(14),,,,,
SubEatTogether4,SubEatTogether5,(Eat her vigorously.),(You plunge in and start to eat her eagerly.),,,,1,,
SubEatTogether4,SubEatTogether5,(Lick her timidly.),"(You lick her slowly, taking your time.)",,,,-1,,
SubEatTogether4,SubEatTogether5,(Work your tongue with passion.),"(You lick her passionately, enjoying every drop of juice.)",,,1,,,
SubEatTogether4,SubEatTogether5,(Let her do most of the work.),"(You barely lick her, letting her do most of the work.)",,,-1,,,
SubEatTogether5,SubEatTogether6,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedEatTogetherPlunge
SubEatTogether6,SubEatTogether7,,"(You work together as lovers, licking each other.)",,,,,,
SubEatTogether7,SubEatTogether8,,(You can hear her moan louder and louder.),,,,,,
SubEatTogether8,,,(You can feel your arousal growing.),,,,,,
SubEatTogether8,SubEatTogether9,(Get a loud orgasm.),"(You tremble and get a powerful orgasm together, probably waking up the neighbors.)",,,1,1,,
SubEatTogether8,SubEatTogether9,(Get a soft orgasm.),"(You get a timid but wonderful orgasm together, moaning softly in unison.)",,,1,-1,,
SubEatTogether8,SubEatTogether9,(Fake an orgasm.),(You don't know if she notices the fake orgasm of if hers is real or not.),,,,,,
SubEatTogether8,SubEatTogether9,(Don't get an orgasm.),(You both work for a long time but no orgasm is achieved.  She sighs loudly.),,,-2,,,
SubEatTogether9,SubEnd1,,"(After all that kinky exercise, you struggle together to get into a cuddling position.)",,,,,,
SubPunish1,SubPunish2,,,"DialogVariableIs(""Gag"", ""0"")",,,,,CharlotteStandTeacherAndMiaNakedCuffedBallGagBedCuddle
SubPunish1,SubPunish2,,,"DialogVariableIs(""Gag"", ""1"")",,,,,CharlotteStandTeacherAndMiaNakedCuffedPanelGagBedCuddle
SubPunish2,SubPunish3,,"(She straps a tight ball gag on both of you, pushing you on the bed.)","DialogVariableIs(""Gag"", ""0"")",,,,,
SubPunish2,SubPunish3,,"(She straps a tight panel gag on both of you, pushing you on the bed.)","DialogVariableIs(""Gag"", ""1"")",,,,,
SubPunish3,SubPunish4,,"PlayerName, you might be dating my big sis, but you cannot boss me around.",,,,,,
SubPunish4,,,Especially when you're in cuffs!,,,,,,
SubPunish4,SubPunish5,(Grumble in your gag.),"Complain all you want, you two will stay bound and gagged.",,,-1,,,
SubPunish4,SubPunish5,(Wink at her.),"Hahaha, you're quite funny my sister-in-law.",,,1,,,
SubPunish4,SubPunish5,(Bow your head.),"You seem to be used to being locked up, PlayerName.",,,,-1,,
SubPunish4,SubPunish5,Ih han ahn Ih hhil!,"(She rolls her eyes up.)  Hahaha, you still try to lead?",,,,1,,
SubPunish5,SubPunish6,,"I'm going out, you'll spend the night like that.",,,,,,
SubPunish6,SubPunish7,,I'll be back tomorrow to release you.,,,,,,
SubPunish7,SubPunish8,,,"DialogVariableIs(""Gag"", ""0"")",,,,Mia,TeacherAndMiaNakedCuffedBallGagBedCuddle
SubPunish7,SubPunish8,,,"DialogVariableIs(""Gag"", ""1"")",,,,Mia,TeacherAndMiaNakedCuffedPanelGagBedCuddle
SubPunish8,SubPunish9,,(Charlotte heads for the door as Mia stares at you.),,,,,,
SubPunish8,SubPunish9,InventoryDialogPhone,(Charlotte captures the moment on her phone and sends you a copy before leaving.),,"PictureAdd(""Mia"")",,,,
SubPunish9,SubPunish10,,(Your lover mumbles in her gag and tugs on the cuffs.),,,,,,
SubPunish10,,,Hhah how?,,,,,,
SubPunish10,SubPunish11,(Tug hard on the cuffs.),(She stares as you struggle vigorously in vain.),,,,,,
SubPunish10,SubPunish11,(Cuddle with her.),(She moans softly as you cuddle together.),,,1,-1,,
SubPunish10,SubPunish11,(Shrug and look at the clock.),(She rolls her eyes up as you seem clueless.),,,,-2,,
SubPunish10,SubPunish11,(Complain in your gag.),(She sighs as you complain in your gag.),,,-1,-1,,
SubPunish11,SubPunish12A,,(You look at each other as the hours go by.),,,,,,
SubPunish12A,SubPunish12B,,,,"DialogSetBackgroundFilter(""#00000080"")",,,None,
SubPunish12B,SubPunish13,,"(It will be a tight and long night, prisoner with your lover.)",,,,,,
SubPunish13,SubPunish14,,(You sleep together as best as you can.),,,,,,
SubPunish14,SubPunish15A,,,,"DialogSetBackgroundFilter("""")",,,,
SubPunish15A,SubPunish15B,,(The sun rises but you are still stuck in your restraints.),,,,,,
SubPunish15B,SubPunish15C,,"(After a while, the door opens and Charlottre steps inside.)",,,,,,
SubPunish15C,SubPunish16,,,"DialogVariableIs(""Gag"", ""0"")",,,,Charlotte,CharlotteStandTeacherAndMiaNakedCuffedBallGagBedCuddle
SubPunish15C,SubPunish16,,,"DialogVariableIs(""Gag"", ""1"")",,,,Charlotte,CharlotteStandTeacherAndMiaNakedCuffedPanelGagBedCuddle
SubPunish16,SubPunish17,,(She stares at you two with a wide smirk.),,,,,,
SubPunish17,SubPunish18,,"Wakey, wakey.  It's time to get up, you lazy lovers.",,,,,,
SubPunish18,SubEnd9,,I hope you slept tight and you will remember that lesson.,,,,,,
SubEnd1,SubEnd2,,,,,,,,TeacherNakedCuffedMiaNakedCuffedBedCuddle
SubEnd2,SubEnd3,,"(You cuddle, talk and struggle playfully together for a while.)",,,,,,
SubEnd3,SubEnd4,,"(You are kept bound for many hours, unable to go drink or use the toilet.)",,,,,,
SubEnd4,SubEnd5,,(You wait patiently until Charlotte opens the door again.),,,,,,
SubEnd5,SubEnd6,,,,,,,Charlotte,CharlotteTeacherNakedCuffedMiaNakedCuffedBedTalk
SubEnd6,SubEnd7,,(She grins and opens a beer.)  There you are!  Such cute lovebirds.,,,,,,
SubEnd7,SubEnd8,,"Mia, consider this your late birthday present.",,,,,,
SubEnd8,,,It's time to get you free.  I hope you had fun.,,,,,,
SubEnd8,SubEnd9,You took a long while!,(She frowns.)  Next time I will gag you.,,,-1,,,
SubEnd8,SubEnd9,Quick!  I need to pee.,"(She laughs.)  Hahaha, poor girl.",,,,-1,,
SubEnd8,SubEnd9,We had a very naughty evening.,"(She smiles.)  Big sis, call me anytime to boost your couple.",,,1,,,
SubEnd8,SubEnd9,"Yes, but that's enough now.","(She nods.)  Yeah, I know, let's be reasonable.",,,,1,,
SubEnd8,SubPunish1,"You little bitch, get us out right now!",Nuh uh!  You think you're the boss?  (She grumbles and picks two gags from the briefcase.),,"DialogVariableSetRandom(""Gag"", 2)",-2,1,,
SubEnd9,SubEnd10,,(She picks up the keys to unlock you both.),,,,,,
SubEnd10,SubEnd11,,,,,,,,TeacherNakedMiaNakedSitBed
SubEnd11,SubEnd12,,I have to run.  I have another party.  ,,,,,,
SubEnd12,SubEnd13,,Enjoy the weekend you two.  I'll call you soon Mia.,,,,,,
SubEnd13,SubEnd14,,(You both wave as she leaves in a hurry.),,,,,Mia,
SubEnd14,Loop,,Wow!  That was one kinky way to start the weekend.,,,,,,
EarlyOutro1,EarlyOutro2,,(She puts the briefcase away and continues to drink.),,,,,,CharlotteSitBedTalkBeer
EarlyOutro2,EarlyOutro3,,(You talk for a while about their family and her date tonight.),,,,,,
EarlyOutro3,Outro1,,(Her phone rings after a few hours.  She needs to go.),,,,,,
Outro1,Outro2,,,,,,,,TeacherMiaCharlotteStandTalk
Outro2,Outro3,,"Have a good evening, girls.  I love you, big sis.",,,,,,
Outro3,Outro4,,"It was a true pleasure to see you, PlayerName.",DialogLoveGreater(8),,,,,
Outro3,Outro4,,"It was nice to see you, PlayerName.","DialogLoveBetween(3, 7)",,,,,
Outro3,Outro4,,"Take care, PlayerName.",DialogLoveLower(2),,,,,
Outro4,Outro5,,(She waves and leaves you with Mia.),,,,,Mia,
Outro5,Outro6,,I hope she will finally find a good man.  I found the best woman.  (She smiles.),DialogLoveGreater(15),,,,,MiaStandHappy
Outro5,Outro6,,I hope she will finally find a good man.,DialogLoveLower(14),,,,,MiaStandBored
Outro6,OutroSwitch1,,"Hun, we have the rest of the weekend for us.","DialogCurrentDS(""Mia"", """")",,,,,
Outro6,OutroDom1,,"Miss, we have the rest of the weekend for us.","DialogCurrentDS(""Mia"", ""Sub"")",,,,,
Outro6,OutroSub1,,"My girl, we have the rest of the weekend for us.","DialogCurrentDS(""Mia"", ""Dom"")",,,,,
OutroSwitch1,,,Do you have any plans?,,,,,,
OutroSwitch1,OutroSwitch2,We could get naked in bed.,That's good plan!  (She smiles as you both get naked.),,,1,,,
OutroSwitch1,OutroSwitch2,My plan starts with us getting naked.,I love how that plan begins.  (She giggles as you both get naked.),,,1,1,,
OutroSwitch1,OutroSwitch2,(Blushes.)  Should we strip down?,You're cute when you blush.  (She smirks as you both get naked.),,,1,-1,,
OutroSwitch1,EarlySleep1,"I'm exhausted, I don't want to do anything.","(She sighs.)  Fine, another boring weekend.  (You go get your pajamas.)",,,-4,1,,MiaStandBored
OutroSwitch1,Breakup,My plan is to kick you out.  (Breakup with her.),"Fuck you, PlayerName!  I'm out!",DialogLoveLower(9),,-6,,,MiaStandBored
OutroSwitch2,Loop,,,,,,,,TeacherNakedMiaNakedSitBed
OutroDom1,,,"What should we do this weekend, Miss PlayerName?",,,,,,
OutroDom1,OutroDom2,We could get naked in bed.,That's good plan!  (She smiles as you both get naked.),,,1,,,
OutroDom1,OutroDom2,We get naked first.,I love how that plan begins.  (She giggles as you both get naked.),,,1,1,,
OutroDom1,OutroDom2,(Blushes.)  Should we strip down?,"You're so cute when you blush, Miss.  (She smirks as you both get naked.)",,,1,-1,,
OutroDom1,EarlySleep1,"I'm exhausted, I don't want to do anything.","(She sighs.)  Yes Miss, another boring weekend.  (You go get your pajamas.)",,,-4,1,,MiaStandBored
OutroDom1,Breakup,My plan is to kick you out.  (Breakup with her.),"Fuck you, PlayerName!  I'm out!",DialogLoveLower(9),,-6,,,MiaStandBored
OutroDom2,Loop,,,,,,,,TeacherNakedMiaNakedSitBed
OutroSub1,,,"I've already planned everything.  First, we get naked in bed.",,,,,,
OutroSub1,OutroSub2,That sounds wonderful.,(She smiles as you both get naked.),,,1,,,
OutroSub1,OutroSub2,It sounds like we have the same planning.,Naughty minds think alike.  (She giggles as you both get naked.),,,1,1,,
OutroSub1,OutroSub2,"I love your plan, Miss Mia.",We are just beginning.  (She smirks as you both get naked.),,,1,-1,,
OutroSub1,OutroSub2,"I'm exhausted, can we get some sleep?","No!  Get naked right now, my pet.  (She frowns as you both get naked.)",DialogDominationLower(-5),,-2,2,,MiaStandBored
OutroSub1,EarlySleep1,"I'm exhausted, can we get some sleep?","(She sighs.)  I give up, another boring weekend.  (You go get your pajamas.)",DialogDominationGreater(-4),,-4,1,,MiaStandBored
OutroSub1,Breakup,I don't care.  I want freedom.  (Breakup with her.),"Fuck you, PlayerName!  I'm out!",DialogLoveLower(9),,-6,3,,MiaStandBored
OutroSub2,Loop,,,,,,,,TeacherNakedMiaNakedSitBed
EarlySleep1,EarlySleep2,,,DialogLoveGreater(13),,,,,TeacherMiaBedSleepSpoon
EarlySleep1,EarlySleep2,,,DialogLoveLower(12),,,,,TeacherMiaBedSleep
EarlySleep2,,,(You both get ready to sleep.),,"DialogVariableSet(""MiaSleep"", ""Normal"")",,,,
EarlySleep2,Outro,(Fall asleep quickly.),"(You quickly fall asleep, way before her.)",,,-1,,,
EarlySleep2,Outro,(Kiss her goodnight.),(You exchange a few good night kisses before falling asleep.),,,1,,,
EarlySleep2,Outro,Sleep well.,"Sleep well, hun.  (You both fall asleep.)",,,,,,
Loop,,,,,"DialogLoad(""MiaLoop"")",,,,
Breakup,,,,,"DialogLoad(""MiaBreakupStart"")",,,,
Outro,,,,,"CommonSetScreen(""Home"", ""HomeBedroomEnd"")",,,,
