Jogging11,Jogging12,,"(You tug against the tight leather and chew on the gag, but nothing moves.)",,,,,,
Jogging12,Jogging13,,,,,,,Evelyn,EvelynHouseReadyJogging
Jogging13,Jogging14A,,"(Evelyn comes back rapidly, wearing her gym clothes.)",,,,,,
Jogging14A,Jogging14B,,"You are slowly adjusting to your new reality, pony girl.",,,,,,
Jogging14B,,,Are you prepared for a long run?,,,,,,
Jogging14B,Jogging15,(Shrug and look at the ground.),"Do not be scared, little foal.  This event shall improve your confidence.",,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""0"")",-1,-1,,
Jogging14B,Jogging15,(Nod slowly.),"We shall test your breed, little foal.",,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""1"")",,,,
Jogging14B,Jogging15,(Nod rapidly and stretch your legs.),You're a motivated foal.  We shall test your breed.,,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""2"")",1,,,
Jogging14B,Jogging15,(Make a cocky pause and wink at her.),What a proud foal!  We shall test your breed rigorously.,,"MiniGameParameterSet(""Rhythm"", ""Difficulty"", ""3"")",2,1,,
Jogging15,Jogging16,,Get moving!  (She grabs your collar and leads you outside.),,,,,,
Jogging16,Jogging17,,,,"MiniGameStart(""Rhythm"", ""TeacherPonyEvelynJogging"")",,,,TeacherNakedCollaredArmbinderHarnessGagEvelynJoggingStop
Jogging17,Jogging18,,"(After a long jogging session, she finally stops.)",,,,,,TeacherNakedCollaredArmbinderHarnessGagEvelynJoggingStop
Jogging18,Jogging19,,(She stares at you in disbelief.)  You are an amazing pony.  You make me proud.,"MiniGameResultBetween(100, 100)",,2,,,
Jogging18,Jogging19,,"(She smiles at you.)  You did very well, my pony.  Continue your training.","MiniGameResultBetween(90, 99)",,1,,,
Jogging18,Jogging19,,"(She looks at you.)  More training is required, but I see potential in you, my pony.","MiniGameResultBetween(75, 89)",,,,,
Jogging18,Jogging19,,"(She seems disappointed.)  You require lots more training, you are not in good shape, my pony.","MiniGameResultBetween(50, 74)",,-1,,,
Jogging18,Jogging19,,"(She shakes her head from left to right.)  That was pathetic, lots of improvements are required, pony girl.","MiniGameResultBetween(10, 49)",,-3,,,
Jogging18,Jogging19,,(She sighs loudly and shakes her fist in anger.)  What a shameful performance.  A true mockery.,"MiniGameResultBetween(0, 9)",,-5,,,
Jogging19,Jogging20,,"Come inside, pony girl.  It's time for your shower.",,,,,,
Jogging20,Shower1,,(She drags you inside and releases you.),,,,,,
Maid1,Maid2,,Think of it as actual slave work.  Being fully submissive can mean getting dirty.,,"DialogVariableSetRandom(""Gag"", 2)",,,,
Maid2,,,Fetch the cleaning tools.,,,,,,
Maid2,Maid3,Dirt has no chance against me.,This is music to my ears.  (You go get the tools.),,,1,1,,
Maid2,Maid3,It will be a boring day.,Complaining shan't make it go faster.  (You go get the tools.),,,-2,,,
Maid2,Maid3,"I love to get dirty for you, Mistress.",(She smirks as you go get the tools.),,,1,-1,,
Maid2,Maid3,Could we clean up tomorrow?,(She frowns as you go get the tools.),,,-1,1,,
Maid2,Maid3,(Nod and go get the tools.),(She stares at you as you go get the tools.),,,,-1,,
Maid3,Maid4,,(The house rooms need to be cleaned on a rotation.),,,,,,
Maid4,,,(On which area will you focus today?),,,,,,
Maid4,CleanShower1,(Focus on the shower room.),(She nods in approval as you head to the dirty shower room.),"!LogQuery(""Evelyn"", ""ActivityCleanShower"")","LogAdd(""Evelyn"", ""ActivityCleanShower"")",1,-1,,
Maid4,CleanShower1,(Focus on the shower room.),(She shakes her head from left to right as you focus on the shower room again.),"LogQuery(""Evelyn"", ""ActivityCleanShower"")",,-3,-1,,
Maid4,CleanBedroom1,(Focus on the bedroom.),(She nods in approval as you start cleaning the bedroom.),"!LogQuery(""Evelyn"", ""ActivityCleanBedroom"")","LogAdd(""Evelyn"", ""ActivityCleanBedroom"")",1,1,,
Maid4,CleanBedroom1,(Focus on the bedroom.),(She shakes her head from left to right as you focus on the bedroom again.),"LogQuery(""Evelyn"", ""ActivityCleanBedroom"")",,-3,1,,
Maid4,CleanKitchen1,(Focus on the kitchen.),(She nods in approval as you head to the kitchen.),"!LogQuery(""Evelyn"", ""ActivityCleanKitchen"")","LogAdd(""Evelyn"", ""ActivityCleanKitchen"")",1,,,
Maid4,CleanKitchen1,(Focus on the kitchen.),(She shakes her head from left to right as you focus on the kitchen again.),"LogQuery(""Evelyn"", ""ActivityCleanKitchen"")",,-3,,,
CleanShower1,CleanShower2,,,"DialogVariableIs(""Gag"", ""0"")",,,,Teacher,TeacherNakedCollaredPanelGagCleanShower
CleanShower1,CleanShower2,,,"DialogVariableIs(""Gag"", ""1"")",,,,Teacher,TeacherNakedCollaredBallGagCleanShower
CleanShower2,CleanShower3,,(She gags you as you work hard on the scrubbing the showers.),,"LogDelete(""Evelyn"", ""ActivityCleanBedroom"")",,,,
CleanShower3,CleanShower4,,"(She reminds you that maids are meant to work, not to talk.)",,"LogDelete(""Evelyn"", ""ActivityCleanKitchen"")",,,,
CleanShower4,CleanShower5,,"(Using the sponge, you clean every tile and corner on your knees.)",,,,,,
CleanShower5,CleanShower6,,(Evelyn comes to check on you from time to time.),,,,,,
CleanShower5,CleanShower6,InventoryDialogPhone,(She keeps a souvenir of your hard work and sends you a copy.),,"PictureAdd(""Teacher"")",,,,
CleanShower6,CleanShower7,,"(Once everything is done, Evelyn starts to strip naked.)",,,,,,
CleanShower7,Shower3,,,,,,,Evelyn-NoGlasses,TeacherNakedCollaredEvelynNakedShower
CleanBedroom1,CleanBedroom2,,,"DialogVariableIs(""Gag"", ""0"")",,,,Teacher,TeacherNakedCollaredPanelGagCleanBedroom
CleanBedroom1,CleanBedroom2,,,"DialogVariableIs(""Gag"", ""1"")",,,,Teacher,TeacherNakedCollaredBallGagCleanBedroom
CleanBedroom2,CleanBedroom3,,(She gags you as you pick up a broom and work on the dust.) ,,"LogDelete(""Evelyn"", ""ActivityCleanShower"")",,,,
CleanBedroom3,CleanBedroom4,,"(She reminds you that maids are meant to work, not to talk.)",,"LogDelete(""Evelyn"", ""ActivityCleanKitchen"")",,,,
CleanBedroom4,CleanBedroom5,,(You work hard on dusting and cleaning the bedroom.),,,,,,
CleanBedroom5,CleanBedroom6,,(Evelyn comes to check on you from time to time.),,,,,,
CleanBedroom5,CleanBedroom6,InventoryDialogPhone,(She keeps a souvenir of your hard work and sends you a copy.),,"PictureAdd(""Teacher"")",,,,
CleanBedroom6,Shower1,,"(Once everything is done, she tells you that you will shower together.)",,,,,,
CleanKitchen1,CleanKitchen2,,,"DialogVariableIs(""Gag"", ""0"")",,,,Teacher,TeacherNakedCollaredPanelGagCleanKitchen
CleanKitchen1,CleanKitchen2,,,"DialogVariableIs(""Gag"", ""1"")",,,,Teacher,TeacherNakedCollaredBallGagCleanKitchen
CleanKitchen2,CleanKitchen3,,(She gags you as you pick up a towel and start cleaning the kitchen.) ,,"LogDelete(""Evelyn"", ""ActivityCleanShower"")",,,,
CleanKitchen3,CleanKitchen4,,"(She reminds you that maids are meant to work, not to talk.)",,"LogDelete(""Evelyn"", ""ActivityCleanBedroom"")",,,,
CleanKitchen4,CleanKitchen5,,(You work hard on removing the cooking stains and cleaning the dishes.),,,,,,
CleanKitchen5,CleanKitchen6,,(Evelyn comes to check on you from time to time.),,,,,,
CleanKitchen5,CleanKitchen6,InventoryDialogPhone,(She keeps a souvenir of your hard work and sends you a copy.),,"PictureAdd(""Teacher"")",,,,
CleanKitchen6,Shower1,,"(Once everything is done, she tells you that you will shower together.)",,,,,,
Shower1,Shower2,,,,,,,Evelyn-NoGlasses,TeacherNakedCollaredEvelynNakedShower
Shower2,Shower3,,(She leads you to the shower room and removes her clothes.),,,,,,
Shower3,Shower4,,"After hard work, this body of mine requires cleaning.",,,,,,
Shower4,Shower5,,"Your daily shower shall be in strict bondage, as usual.",,,,,,
Shower5,,,Remember that poor hygiene shall get you punished.,,,,,,
Shower5,Shower6,I have some nice perfume.,"(She frowns.)  Nonsense, you shall not put cheap scents on this body of mine.",,,-1,,,
Shower5,Shower6,I thrive to always smell good for you.,"(She smiles.)  This is music to my ears, slave girl.",,,1,,,
Shower5,Shower6,"Don't worry, I know about hygiene.",(She nods in agreement with you.),,,,1,,
Shower5,Shower6,I will work hard to keep up your standard.,My standards are high.  I shall never settle for less.,,,,-1,,
Shower6,Shower7,,(She picks up restraints and takes you to the shower.),,"DialogVariableSetRandom(""Bondage"", 4)",,,,
Shower7,Shower8,,,"DialogVariableIs(""Bondage"", ""0"")",,,,,TeacherNakedCollaredRopeBallGagShowerEvelynNaked
Shower7,Shower8,,,"DialogVariableIs(""Bondage"", ""1"")",,,,,TeacherNakedCollaredRopePanelGagShowerEvelynNaked
Shower7,Shower8,,,"DialogVariableIs(""Bondage"", ""2"")",,,,,TeacherNakedCollaredCuffsBallGagShowerEvelynNaked
Shower7,Shower8,,,"DialogVariableIs(""Bondage"", ""3"")",,,,,TeacherNakedCollaredCuffsPanelGagShowerEvelynNaked
Shower8,Shower9,,(She secures your bondage and turns on the water.),,,,,,
Shower9,Shower10,,"A shower with your owner is a privilege, not a right.",,,,,,
Shower10,Shower11,,Remember that I could simply turn the hose on you.,,,,,,
Shower11,Shower12,,"(She soaps you up and washes you tenderly, rubbing her breast on yours.)",DialogLoveGreater(19),,,,,
Shower11,Shower12,,(She soaps you up and washes you methodically.),DialogLoveLower(18),,,,,
Shower12,Shower13,,"(She washes every inch of your skin, including your labia.)","DialogVariableIs(""Bondage"", ""0"")",,,,,TeacherNakedCollaredRopeBallGagShowerZoom
Shower12,Shower13,,"(She washes every inch of your skin, including your labia.)","DialogVariableIs(""Bondage"", ""1"")",,,,,TeacherNakedCollaredRopePanelGagShowerZoom
Shower12,Shower13,,"(She washes every inch of your skin, including your labia.)","DialogVariableIs(""Bondage"", ""2"")",,,,,TeacherNakedCollaredRopeBallGagShowerZoom
Shower12,Shower13,,"(She washes every inch of your skin, including your labia.)","DialogVariableIs(""Bondage"", ""3"")",,,,,TeacherNakedCollaredRopePanelGagShowerZoom
Shower13,,,I trust that you are keeping these genitals of mine sparkling clean.,,,,,,
Shower13,Shower14,(Nod and moan softly.),"Of course you are, slave girl.",,,,-1,,
Shower13,Shower14,(Make a thumbs up behind your back.),Of course you are.,,,,1,,
Shower13,Shower14,(Shrug with your shoulders.),This lousy answer does not satisfy me.,,,-1,-1,,
Shower13,Shower14,(Shake your head no.),(She slaps your breast.)  We shall remedy that soon.,,,-2,1,,
Shower14,Shower15,,(She finishes washing you both.  It's a ritual that seems very important to her.),,,,,,
Shower14,Shower15,InventoryDialogPhone,"(As she leaves the shower, she grabs her phone to capture a portrait.)",,"PictureAdd(""Teacher"")",,,,
Shower15,Shower16,,,,,,,,TeacherNakedCollaredEvelynNakedShower
Shower16,Shower17,,(She releases you and exits the shower.),,,,,,
Shower17,Bedroom1,,"Now that we are clean, we can return to my bedroom.",,,,,,
Bedroom1,Bedroom2,,,,,,,,TeacherNakedCollaredEvelynBlackDressBedroomKneel
Bedroom2,Bedroom3,,(She dresses back up as you wait on your knees for the next orders.),,,,,Evelyn,
Bedroom3,BedroomCage1,,"Slave, I require some time alone to work for college tonight.",DialogDominationLower(-36),,,,,
Bedroom3,BedroomBoundTight1,,"Slave girl, I require some time alone to work for college tonight.","DialogDominationBetween(-35, -24)",,,,,
Bedroom3,BedroomBoundBooks1,,"Girl, I require some time alone to work for college tonight.","DialogDominationBetween(-23, -12)",,,,,
Bedroom3,BedroomBooks1,,I require some time alone to work for college tonight.,"DialogDominationBetween(-11, 0)",,,,,
Bedroom3,BedroomVideoGame1,,"Sorry, I require some time alone to work for college tonight.",DialogDominationGreater(1),,,,,
BedroomCage1,BedroomCage2A,,"Tonight, I shall install a cage for you in the living room.",,,,,,
BedroomCage2A,BedroomCage2B,,"You shall be restrained, gagged and blindfolded in it, completely helpless.",,,,,,
BedroomCage2B,BedroomCage3,,An absolute slave like you needs to be patient while her owner works.,,"DialogVariableSetRandom(""Bondage"", 2)",,,,
BedroomCage3,,,Come with me.,,,,,,
BedroomCage3,BedroomCage4,Can you at least put the radio on?,(She frowns and shakes her head from left to right.)  Absolutely not.,,,-1,1,,
BedroomCage3,BedroomCage4,"It sounds like a kinky Saturday night, Mistress.",(She smirks and nods.)  Indeed.,,,1,-1,,
BedroomCage3,BedroomCage4,Very well.,(She nods slowly and stays silent.),,,,,,
BedroomCage3,BedroomCage4,This is bullshit.,Really?  Then you shall also sleep in that cage.,,,-3,1,,
BedroomCage4,BedroomCage5,,,"DialogVariableIs(""Bondage"", ""0"")",,,,,TeacherNakedCollaredCuffedBlindfoldBallGagLivingRoomCage
BedroomCage4,BedroomCage5,,,"DialogVariableIs(""Bondage"", ""1"")",,,,,TeacherNakedCollaredCuffedBlindfoldPanelGagLivingRoomCage
BedroomCage5,BedroomCage6A,,(She prepares the cage and restrains you securely in it.),,,,,,
BedroomCage6A,BedroomCage6B,,(You can hear the sound of her heels leaving the room.),,,,,,
BedroomCage6B,BedroomCage7,,(It will be a cold and boring evening alone.),,,,,None,
BedroomCage7,BedroomCage8,,(She doesn't come back on that night.  You will sleep caged.),,,,,,
BedroomCage8,BedroomCage9,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
BedroomCage9,BedroomCage10,,"(You barely sleep in the cold cage, it's very hard to get comfy.)",,,,,,
BedroomCage10,BedroomCage11,,,,"DialogSetBackgroundFilter("""")",,,,
BedroomCage11,Sunday1,,"(As morning comes, she releases you and takes you to her bedroom.)",,,,,,
BedroomBoundTight1,BedroomBoundTight2,,"Tonight, you shall be restrained and kept helpless on the living room couch.",,,,,,
BedroomBoundTight2,BedroomBoundTight3,,A good slave needs to be patient while her owner works.,,"DialogVariableSetRandom(""Bondage"", 2)",,,,
BedroomBoundTight3,,,Come with me.,,,,,,
BedroomBoundTight3,BedroomBoundTight4,Can you at least put the tv on?,(She frowns and shakes her head from left to right.)  Absolutely not.,,,-1,1,,
BedroomBoundTight3,BedroomBoundTight4,"It sounds like a kinky Saturday night, Mistress.",(She smirks and nods.)  Indeed.,,,1,-1,,
BedroomBoundTight3,BedroomBoundTight4,Very well.,(She nods slowly and stays silent.),,,,,,
BedroomBoundTight3,BedroomCage4,This is bullshit.,Really?  Then a steel cage shall suit you better.,,,-3,1,,
BedroomBoundTight4,BedroomBoundTight5,,,"DialogVariableIs(""Bondage"", ""0"")",,,,,TeacherNakedCollaredCuffedBallGagLivingRoomCouch
BedroomBoundTight4,BedroomBoundTight5,,,"DialogVariableIs(""Bondage"", ""1"")",,,,,TeacherNakedCollaredCuffedPanelGagLivingRoomCouch
BedroomBoundTight5,BedroomBoundTight6,,(She locks you securely on the couch and walks away.),,,,,,
BedroomBoundTight6,BedroomBoundTight7,,(It will be a slow and boring evening alone.),,,,,None,
BedroomBoundTight7,BedroomBoundTight8,,"(She doesn't call you back for bed, she might have too much work to do.)",,,,,,
BedroomBoundTight8,BedroomBoundTight9,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
BedroomBoundTight9,BedroomBoundTight10,,"(You will sleep bound on her couch, trying not to urinate on it.)",,,,,,
BedroomBoundTight10,BedroomBoundTight11,,,,"DialogSetBackgroundFilter("""")",,,,
BedroomBoundTight11,Sunday1,,"(As morning comes, she releases you and takes you to her bedroom.)",,,,,,
BedroomBoundBooks1,BedroomBoundBooks2,,"Tonight, you shall be restrained in the living room in a position that allows you to read.",,,,,,
BedroomBoundBooks2,BedroomBoundBooks3,,I have an expansive selection of books you can enjoy.,,,,,,
BedroomBoundBooks3,BedroomBoundBooks4,,"(She walks with you to the living room, getting some restraints.)",,"DialogVariableSetRandom(""Bondage"", 2)",,,,
BedroomBoundBooks4,BedroomBoundBooks5,,,"DialogVariableIs(""Bondage"", ""0"")",,,,,TeacherNakedCollaredCuffedBallGagLivingRoomBooks
BedroomBoundBooks4,BedroomBoundBooks5,,,"DialogVariableIs(""Bondage"", ""1"")",,,,,TeacherNakedCollaredCuffedPanelGagLivingRoomBooks
BedroomBoundBooks5,BedroomBooks6,,(She gags you securely and cuffs your hands in front to help you study.),,,,,,
BedroomBooks1,BedroomBooks2,,You can read tonight in the living room.  Studying shall enhance your cerebral cortex.,,,,,,
BedroomBooks2,BedroomBooks3,,I have an expansive selection of books you can enjoy.,,,,,,
BedroomBooks3,BedroomBooks4,,"(She walks away, leaving you to read alone.)",,,,,,
BedroomBooks4,BedroomBooks5,,,,,,,,TeacherNakedCollaredLivingRoomBooks
BedroomBooks5,BedroomBooks6,,"(She has many books to pick from, it's impossible to try everything.)",,,,,,
BedroomBooks6,,,(What will you read?),,,,,,
BedroomBooks6,BedroomBooks7,(Read a romance novel.),"(Evelyn walks by randomly while you read, she laughs at your book selection.)",,,,-1,,
BedroomBooks6,BedroomBooks7,(Read medieval poems.),"(Evelyn walks by randomly while you read, she smiles seeing your book selection.)",,,1,,,
BedroomBooks6,BedroomBooks7,(Read a sci-fi novel.),"(Evelyn walks by randomly while you read, she doesn't seem to mind your book selection.)",,,,,,
BedroomBooks6,BedroomBooks7,(Read on algebra and trigonometry.),"(Evelyn walks by randomly while you read, she says it should help your students.)",,DialogChangeGradesAll(1),1,,,
BedroomBooks6,BedroomBooks7,(Read a conspiracy theorist book.),"(Evelyn walks by randomly while you read, she says this trash knowledge might corrupt the students.)",,DialogChangeGradesAll(-1),-1,,,
BedroomBooks6,BedroomBooks7,(Read a book on tv celebrities.),"(Evelyn walks by randomly while you read, she sighs at your book selection.)",,,-1,,,
BedroomBooks6,BedroomBooks7,(Read a detective novel.),"(Evelyn walks by randomly while you read, she seems intrigued by your book selection.)",,,,1,,
BedroomBooks7,BedroomBooks8,,"(Your Mistress doesn't call you back for bed, she might have too much work to do.)",,,,,None,
BedroomBooks8,BedroomBooks9,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
BedroomBooks9,BedroomBooks10,,(You can read very late and sleep on the couch.),,,,,,
BedroomBooks10,BedroomBooks11,,,,"DialogSetBackgroundFilter("""")",,,,
BedroomBooks11,Sunday1,,"(As morning comes, she calls you back to her bedroom.)",,,,,,
BedroomVideoGame1,BedroomVideoGame2,,"You are free to do as you please, you can play video games if you desire.",,,,,,
BedroomVideoGame2,BedroomVideoGame3,,(She guides you to the living room but leaves you there alone.),,,,,,
BedroomVideoGame3,BedroomVideoGame4,,,,,,,,TeacherNakedCollaredLivingRoomCouchVideoGame
BedroomVideoGame4,BedroomVideoGame5,,(You pick up the controller and start to look for a game.),,,,,,
BedroomVideoGame5,,,(What will you play?),,,,,,
BedroomVideoGame5,BedroomVideoGame6,(Play a first person shooter.),"(Evelyn walks by randomly while you play, she seems to disagree with the violence in your game.)",,,-1,1,,
BedroomVideoGame5,BedroomVideoGame6,(Play an easy puzzle game.),"(Evelyn walks by randomly while you play, she rolls her eyes at your game selection.)",,,,-1,,
BedroomVideoGame5,BedroomVideoGame6,(Play a role playing game.),"(Evelyn walks by randomly while you play, she smiles seeing your game selection.)",,,1,,,
BedroomVideoGame5,BedroomVideoGame6,(Play a sport game.),"(Evelyn walks by randomly while you play, she sighs seeing your game selection.)",,,-1,,,
BedroomVideoGame5,BedroomVideoGame6,(Play a city management game.),"(Evelyn walks by randomly while you play, she seems impressed by your game selection.)",,,1,1,,
BedroomVideoGame5,BedroomVideoGame6,(Play a survival game.),"(Evelyn walks by randomly while you play, she seems intrigued by your game selection.)",,,,1,,
BedroomVideoGame6,BedroomVideoGame7,,"(Your Mistress doesn't call you back for bed, she might have too much work to do.)",,,,,None,
BedroomVideoGame7,BedroomVideoGame8,,,,"DialogSetBackgroundFilter(""#00000080"")",,,,
BedroomVideoGame8,BedroomVideoGame9,,(You can play very late and sleep on the couch.),,,,,,
BedroomVideoGame9,BedroomVideoGame10,,,,"DialogSetBackgroundFilter("""")",,,,
BedroomVideoGame10,Sunday1,,"(As morning comes, she calls you back to her bedroom.)",,,,,,
Sunday1,Sunday2,,,,,,,Evelyn,TeacherNakedCollaredEvelynBlackDressBedroomKneel
Sunday2,Sunday3,,"(You get comfy on your knees again, waiting for Sunday's planning.)",,"DialogVariableSetRandom(""Sunday"", 2)",,,,
Sunday3,SundayGood1,,"My wonderful girl, I know I was swamped with work yesterday.",DialogLoveGreater(21),,,,,
Sunday3,SundayNormal1,,I know I was swamped with work yesterday.,"DialogLoveBetween(0, 20)",,,,,
Sunday3,SundayBad1,,"(She gets serious.)  Slave, we need to talk.",DialogLoveLower(-1),,,,,
SundayGood1,SundayGood2,,I want you to remember that I love you very much.  You are my utmost priority.,,,,,,
SundayGood2,Serve1,,"Today, I intend on spending some quality time with you.","DialogVariableIs(""Sunday"", ""0"")",,,,,
SundayGood2,Sex1,,"Today, I intend on spending some quality time with you.","DialogVariableIs(""Sunday"", ""1"")",,,,,
Serve1,Serve2,,(She smiles at you and picks some rope.),,,,,,
Serve2,Serve3A,,,,,,,,TeacherNakedCollaredReversePrayerKneelBedroom
Serve3A,Serve3B,,"(She tightly binds your arms behind your back, making a big smirk.)",,,,,,
Serve3B,Serve3C,,"My lovely slave, my cherished possession.  I have a task for you.",,,,,,
Serve3C,Serve3D,,(She moves seductively to sit on the bed.),,,,,,
Serve3D,Serve3E,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtCloseBedroom
Serve3E,Serve4,,(She removes her skirt and brings you closer.),,,,,,
Serve4,,,(She slowly opens her legs.)  You shall help me to unwind.,,,,,,
Serve4,Serve5,What can I do?,It seems that I was not clear enough.  (She sighs and pulls you close.),,,-1,1,,
Serve4,Serve5,We can play tic-tac-toe.,Do not be ridiculous.  (She pulls you close.),,,-3,,,
Serve4,Serve5,With your pantyhose on?,(She nods and pulls you close.),,,,1,,
Serve4,Serve5,Can I offer you an orgasm?,This is music to my ears.  (She pulls you close.),,,1,,,
Serve4,Serve5,(Slide your head between her legs.),(She grins as you quickly move close.),,,1,-1,,
Serve5,Serve6,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtOralBedroom
Serve6,Serve7,,(She blocks your head in between her legs.),,,,,,
Serve7,Serve8,,"Very good, repeat what you did under my office desk.","LogQuery(""Evelyn"", ""UnderDeskBoundOralOrgasm"")",,,,,
Serve7,Serve8,,I trust that further explanations are not required.,"!LogQuery(""Evelyn"", ""UnderDeskBoundOralOrgasm"")",,,,,
Serve8,Serve8B,,The pantyhose shall augment the difficulty of your assignment.,,,,,,
Serve8B,Serve9,,"Serve me well, your owner's happiness is all that matters to you.",,,,,,
Serve9,,,(You are very close to her pussy and can smell her juices.),,,,,,
Serve9,Serve10,(Lick her pussy slowly and skillfully.),(She trembles a little but remains in control.),,,-1,-1,,
Serve9,ServeOrgasm1,(Play with her clitoris passionately.),(You work hard as she starts to moan and shiver.),,,1,1,,
Serve9,Serve10,(Trust your tongue to penetrate her pussy.),(She doesn't react much as your tongue is barred by the nylon.),,,-1,,,
Serve9,ServeOrgasm1,(Rub your nose against her clitoris and lick her pussy rapidly.),(You work hard as she starts to moan and shiver.),,,1,-1,,
Serve9,Serve10,(Lick to suck her juices through the nylon fabric.),(She shivers a little but remains in control.),,,-1,,,
Serve9,Serve10,(Don't do anything.),(She sighs loudly as you don't do anything.),,,-3,2,,
Serve10,Serve11,,Further training shall be required in the next weeks.,,,,,,
Serve11,Serve12,,Your Mistress is your sole priority.  (She dresses back angrily.),,,-1,,,
Serve12,Serve13,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynStandBedroom
Serve13,End1,,Today shall be a good day to discuss rules and expectations.,,,,,,
ServeOrgasm1,ServeOrgasm2,,(She squeezes your head firmly between her thighs as you work with your tongue.),,,,,,
ServeOrgasm2,ServeOrgasm3,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtOralOrgasmBedroom
ServeOrgasm3,ServeOrgasm4,,"(She trembles and lose herself for a few seconds, getting a sweet orgasm.)",,,,,,
ServeOrgasm4,ServeOrgasm5,,Astounding!   I am lost for words.,,,,,,
ServeOrgasm5,ServeOrgasm6,,(She slowly recovers and pushes you back.),,,,,,
ServeOrgasm6,ServeOrgasm7,,,,,,,,TeacherNakedCollaredReversePrayerKneelEvelynNoSkirtCloseBedroom
ServeOrgasm7,ServeOrgasm8,,"My slave, this pleasure shall be required many more times in the future",,,,,,
ServeOrgasm8,End1,,Today shall be a good day to discuss intimacy.,,,,,,
Sex1,Sex2,,(She strips down and swiftly ropes you on her bed.),,,,,,
Sex2,Sex3,,,,,,,,TeacherNakedRopedEvelynNakedBedroomBedTalk
Sex3,Sex5,,(You get comfy together as she smiles at you.),,,,,,
Sex5,Sex6,,Remember that I own this body.  Each climax is a favor I grant.,,,,,,
Sex6,,,Am I not generous?,,,,,,
Sex6,SexEnd2,Oh yeah!  Let's fuck!,This foul language made me change my mind.  We shall skip intercourse.  (She sighs loudly.),,,-3,,,
Sex6,Sex7,Making love sounds wonderful.,It shall be a pleasant experience for us both.,,,1,,,
Sex6,SexEnd2,It's not that generous.  You will have your fun.,This unpleasant comment made me change my mind.  (She sighs loudly.),,,-2,1,,
Sex6,Sex7,"You're very generous, Mistress Evelyn.",Remember that my generosity is motivated by your behavior.,,,,-1,,
Sex6,Sex7,(Nod slowly.),Remember that my generosity is motivated by your behavior.,,,,,,
Sex6,SexEnd2,I'm not in the mood for sex.,"Fine, if you do not require pleasure, it shall not be granted.  (She sighs loudly.)",,,-1,2,,
Sex7,Sex8,,Unauthorized orgasms shall get you punished.  Patience is a virtue.,,,,,,
Sex8,Sex9,,,,,,,Evelyn-NoGlasses,TeacherNakedRopedEvelynNakedBedroomBed69Intro
Sex9,Sex10,,"(She puts her glasses away, facing your thighs.  You can smell her arousal.)",,,,,,
Sex10,Sex11,,Orgasms must be approved and earned.  Work shall be required for them.,,,,,,
Sex11,,,"Get busy, slave girl.",,,,,,
Sex11,Sex12,(Lick her juices slowly.),(You eagerly get closer to lick her juices.  She also plunges in.),,,,-1,,
Sex11,Sex12,(Nuzzle her clitoris.),(She shivers as you get closer to nuzzle her clitoris.  She also plunges in.),,,1,,,
Sex11,SexEnd1,(Enjoy yourself and let her work.),Your lack of motivation made you lose your orgasm.  (She pushes you back.),,,-2,,,
Sex11,Sex12,(Pushes your tongue deep.),(You quickly get busy quickly and push your tongue deep inside.  She follows your moves.),,,,1,,
Sex11,SexEnd1,(Kick her away.),"This rude kick made you lose your bed access, slave.  (She pushes you back.)",,,-4,1,,
Sex12,Sex13,,,,,,,,TeacherNakedRopedEvelynNakedBedroomBed69Wrap
Sex13,Sex14,,(She wraps her legs around you tightly.  Pushing you closer and making it hard to breathe.),,,,,,
Sex14,Sex15,,"Ah!  (She starts to sweat and moan.)  Not yet, slave girl.",,,,,,
Sex15,,,Pursue your endeavor.,,,,,,
Sex15,Sex16,(Continue your work.),"(You both continue your naughty job, while moaning in unison.)",,,,,,
Sex15,SexEnd1,(Take a break.),Your lack of motivation made you lose your orgasm.  (She pushes you back.),,,-3,,,
Sex15,SexEarly1,(Get an orgasm.),(She wraps her legs very tight.  You almost suffocate as you get a powerful orgasm.),,,-2,1,,
Sex16,Sex17,,"Your every move, your sexuality, even your breathing is mine.",,,,,,
Sex17,Sex18,,"(She squeezes your head harder, making you gasp for air.)",,,,,,
Sex18,,,"Not now, continue.",,,,,,
Sex18,Sex19,(Continue your work.),"(Her body starts to tremble rapidly, you can feel she's about to climax.)",,,,,,
Sex18,SexEnd1,(Take a break.),Your lack of motivation made you lose your orgasm.  (She pushes you back.),,,-3,,,
Sex18,SexEarly1,(Get an orgasm.),(She wraps her legs very tight.  You almost suffocate as you get a powerful orgasm.),,,-2,1,,
Sex19,Sex19,,"(She moans and rocks her legs madly, shaking your squeezed head.)",,,,,,
Sex19,,,Now!,,,,,,
Sex19,Sex20,(Continue your work.),(You continue to lick eagerly as she stops working and gets a silent but powerful orgasm.),,,-1,1,,
