Spanking3,Spanking4,,(She takes a deep breath as you get ready to spank her.),,"LogDelete(""Evelyn"", ""ActivityOral"")",,,,
Spanking4,Spanking5,,,,"MiniGameStart(""Spanking"", ""BossHouseCouchEvelyn"")",,,,TeacherCasualEvelynNakedCollarCouchEndSpank
Spanking5,Spanking6,,(You stop as she laughs at you.)  That was truly awful.,"MiniGameResultBetween(0, 24)",,-2,-3,,
Spanking5,Spanking6,,"(You stop as she grumbles.)  Enough, please.  This is not working properly.","MiniGameResultBetween(25, 49)",,-1,-1,,
Spanking5,Spanking6,,(You stop as she wiggles her butt.)  That was not horrible.  We can practice another time.,"MiniGameResultBetween(50, 74)",,,,,
Spanking5,Spanking6,,"(You stop as she shakes a little.)  Mistress, you are a good spanker, I feel submissive.","MiniGameResultBetween(75, 99)",,,1,,
Spanking5,Spanking6,,"(You stop as she trembles and moans.)  Mistress, I am baffled.  That was amazing.","MiniGameResultBetween(100, 100)",,1,2,,
Spanking6,Spanking7,,(You caress her red butt and talk for a little while.),,,,,,
Spanking7,FridaySleep1,,(The clock ticks and it's time to get to bed.),,,,,,
Restaurant1,Restaurant2,,,,"LogDelete(""Evelyn"", ""ActivityMovie"")",,,,TeacherCasualEvelynRestaurant
Restaurant2,Restaurant3,,(You both go to the restaurant and check the menu.),,"LogDelete(""Evelyn"", ""ActivitySpanking"")",,,,
Restaurant3,,,What meal should we order Mistress?,,"LogDelete(""Evelyn"", ""ActivityOral"")",,,,
Restaurant3,Restaurant4,A veggie salad.,(She smiles.)  That sounds very healthy.,,,1,,,
Restaurant3,Restaurant4,A T-bone steak.,(She makes wide eyes.)  Quite a big meal.,,,-1,1,,
Restaurant3,Restaurant4,Pasta would be good.,(She nods in agreement.)  It is an easy and safe choice.,,,1,-1,,
Restaurant3,Restaurant4,Burger and fries.,(She seems disappointed.)  The classic American meal.,,,-1,,,
Restaurant3,Restaurant4,Poached salmon.,"Yes Mistress, what a fine choice of meal.",,,,1,,
Restaurant3,Restaurant4,A big soup.,Soup is certainly a comfort food.,,,,-1,,
Restaurant3,Restaurant4,Pick the food you want.,My pleasure!  (She smirks and opens the menu.),,,1,-3,,
Restaurant4,Restaurant5,,(You eat your meal together as time goes by.),,,,,,
Restaurant4,RestaurantPhone,InventoryDialogPhone,(She smiles as you take a few pictures of her.),,PictureAdd(),1,,,EvelynSmileRestaurant
RestaurantPhone,Restaurant5,,,,,,,,
Restaurant5,FridaySleep1,,(She pays the bill as you get back home to sleep.),,,,,,
Oral1,Oral2,,,,"LogDelete(""Evelyn"", ""ActivityMovie"")",,,,TeacherNakedEvelynNakedCollarOralLivingRoom
Oral2,Oral3,,(You get naked and pull her close.),,"LogDelete(""Evelyn"", ""ActivitySpanking"")",,,,
Oral3,Oral4,,(She starts to work with her tongue on your labia.),,"LogDelete(""Evelyn"", ""ActivityRestaurant"")",,,,
Oral4,Oral5,,"(She skillfully inserts it, exploring between your lips.)",,,,,,
Oral5,,,"(She watches how you react, trying to please you.)",,,,,,
Oral5,Oral6,I'm getting tired now.  (Push her back.),(She sighs and bows her head.)  Sorry I could not please you enough.,,,-1,-1,,
Oral5,OralOrgasm1,(Get a silent orgasm.),(She shivers in unison as you get a silent orgasm.),,,,1,,TeacherNakedOrgasmEvelynNakedCollarOralLivingRoom
Oral5,OralOrgasm1,(Get a loud orgasm.),(She licks your juices as you get a loud orgasm.),,,1,,,TeacherNakedOrgasmEvelynNakedCollarOralLivingRoom
Oral5,OralOrgasm1,(Fake an orgasm.),(She slows down as you fake an orgasm.),,,,-2,,TeacherNakedOrgasmEvelynNakedCollarOralLivingRoom
Oral5,Oral6,"That's enough, cunt!  (Push her back.)",(She frowns and pulls back.)  This foul language is not worthy of you.,,,-3,1,,
OralOrgasm1,OralOrgasm2,,,,,,,,
OralOrgasm2,Oral6,,"(You tremble for a little while, slowly recovering.)",,,,,,
Oral6,Oral7,,(You dress back up and get comfy once again.),,,,,,TeacherCasualSitCouchEvelynNakedCollarKneelLivingRoom
Oral7,FridaySleep1,,(You both talk for a while before heading to bed.),,,,,,
FridaySleep1,FridaySleep2,,,,,,,,TeacherPajamasEvelynNakedCollarBedroom
FridaySleep2,FridaySleep3,,I hope you shall sleep well in the big bed.,,,,,,
FridaySleep3,,,Would you enjoy it if I joined you?,,,,,,
FridaySleep3,FridaySleep4,You can sleep naked with me.,That is amazing.  (She smiles as you cuddle in bed together.),,,1,,,TeacherPajamasEvelynNakedCollarBedroomSleep
FridaySleep3,FridaySleep4,You will sleep in ropes with me.,Yes Mistress.  (She nods as you bind her in bed for sleep.),,,,1,,TeacherPajamasEvelynNakedCollarRopeBedroomSleep
FridaySleep3,FridaySleep4,You will sleep bound and gagged with me.,(She gulps as you bind and gag her in bed for sleep.),,,-1,2,,TeacherPajamasEvelynNakedCollarRopeBallgagBedroomSleep
FridaySleep3,FridaySleep4,You get the couch and I get the bed.,(She sighs and gets on the couch as you lay alone in the big bed.),,,-3,,,TeacherParamasBedroomSleep
FridaySleep3,FridaySleep4,You will sleep restrained on the floor.,(She sighs as you bind her on the ground.  You will sleep alone in the big bed.),,,-2,3,,TeacherParamasBedroomSleep
FridaySleep4,FridaySleep5,,,,"DialogSetBackgroundFilter(""#00000080"")",,,None,
FridaySleep5,FridaySleep6,,"(You get a good night of sleep, thinking about what to do tomorrow.)",,,,,,
FridaySleep6,FridaySleep7,,,,"DialogSetBackgroundFilter("""")",,,,
FridaySleep7,Saturday1,,(You both wake up as a new day begins.),,,,,,
Saturday1,Saturday2,,,,,,,Evelyn,TeacherPajamasEvelynNakedCollarBedroom
Saturday2,Saturday3,,"(She stretches and smiles at you.)  I hope you slept well, my wonderful Mistress.",DialogLoveGreater(20),,,,,
Saturday2,Saturday3,,"(She stretches.)  I hope you slept well, Mistress.",DialogLoveLower(19),,,,,
Saturday3,Saturday4,,The weekend offers lots of potential to build a stronger bond.,,,,,,
Saturday4,,,(She shakes her butt.)  Do you have plans?,,,,,,
Saturday4,Saturday9,There's no time to waste.  (Don't play.),(She nods but seems disappointed.)  Being productive is important.,,,-2,,,
Saturday4,Saturday9,Tell me about your plans.  (Don't play.),(She gives you a puzzled look.) I thought you were planning but I can help.,,,,-2,,
Saturday4,Saturday5,"Slave, get in bed.  (Play with her.)","(You both move in bed, getting ready for some naughty play.)",,,,1,,
Saturday4,Saturday5,I want to feel you.  (Play with her.),"(You both move in bed, getting ready for some naughty play.)",,,1,,,
Saturday5,Saturday6,,,,"MiniGameStart(""FreeBondage"", ""EvelynBedroom"", ""EvelynBedroom"")",,,,MiniGameBackgroundFreeBondage
Saturday6,Saturday7,,(She still trembles from her wonderful orgasm.),"MiniGameFreeBondageResultGreater(""Arousal"", 100)","MiniGameParameterSet(""FreeBondage"", ""EntryStage"", """")",1,,,
Saturday6,Saturday7,,(She pouts and seems disappointed because she did not reach climax.),"MiniGameFreeBondageResultLower(""Arousal"", 99)","MiniGameParameterSet(""FreeBondage"", ""EntryStage"", """")",-2,,,
Saturday7,Saturday8,,(She appears very relaxed and subservient after this session.  It was a clear success.),"MiniGameFreeBondageResultGreater(""Stress"", 100)",,,1,,
Saturday7,Saturday8,,(It doesn't seem that you've tamed her in this session.),"MiniGameFreeBondageResultBetween(""Stress"", 0, 99)",,,-1,,
Saturday7,Saturday8,,(She appears quite stressed and feisty after this session.  It failed pretty bad.),"MiniGameFreeBondageResultLower(""Stress"", -1)",,-1,-3,,
Saturday8,Saturday9,,(You both get out of bed.),,,,,,TeacherPajamasEvelynNakedCollarBedroom
Saturday9,Saturday10,,There are many house chores to do this weekend.,"LogQuery(""Evelyn"", ""DungeonReady"")",,,,,
Saturday9,Saturday10,,There are chores to do and the dungeon needs renovations.,"!LogQuery(""Evelyn"", ""DungeonReady"")",,,,,
Saturday10,,,What should we focus on?,,,,,,
Saturday10,Clean1,You will clean the place.,"(She nods in agreement.)  Yes Mistress, a clean house is important.","!LogQuery(""Evelyn"", ""ActivityClean"")","LogAdd(""Evelyn"", ""ActivityClean"")",,1,,
Saturday10,Clean1,You will clean the place.,(She makes wide eyes.)  More cleaning?  You might have an obsessive-compulsive disorder.,"LogQuery(""Evelyn"", ""ActivityClean"")",,-2,-1,,
Saturday10,Renovate1,We should renovate and get the dungeon ready.,"(She nods in agreement.)  Of course, Mistress.  That project is long overdue.","!LogQuery(""Evelyn"", ""DungeonReady"")","LogAdd(""Evelyn"", ""DungeonReady"")",,,,
Saturday10,Cook1,You will cook some meals.,(She nods in agreement.)  Preparing meals in advance is a good idea.,"!LogQuery(""Evelyn"", ""ActivityCook"")","LogAdd(""Evelyn"", ""ActivityCook"")",1,,,
Saturday10,Cook1,You will cook some meals.,"(She sighs and nods.)  Very well, but the refrigerator is already full.","LogQuery(""Evelyn"", ""ActivityCook"")",,-1,-2,,
Saturday10,Shop1,We need to go shopping.,"(She nods in agreement.)  That is very true, we need to replace some items.","!LogQuery(""Evelyn"", ""ActivityShop"")","LogAdd(""Evelyn"", ""ActivityShop"")",1,1,,
Saturday10,Shop1,We need to go shopping.,(She gives you a puzzled look.)  More shopping?  Are you certain?  Very well.,"LogQuery(""Evelyn"", ""ActivityShop"")",,-2,-2,,
Saturday10,SaturdayNight1,Let's do the chores next week.,I guess we can postpone the chores.  (She seems to disagree as you dress up for a lazy day.),,,-1,-1,,
Clean1,Clean2,,,,"LogDelete(""Evelyn"", ""ActivityCook"")",,,,EvelynNakedCollarCleanHouse1
Clean2,Clean3,,(Evelyn gets to work and starts cleaning the place.),,"LogDelete(""Evelyn"", ""ActivityShop"")",,,,
Clean3,Clean4,,"(She scrubs room after room, working hard on every spot.)",,,,,,
Clean3,Clean4,InventoryDialogPhone,(She sighs and doesn't seem to appreciate the picture.),,PictureAdd(),-1,,,
Clean4,Clean5,,,,,,,,EvelynNakedCollarCleanHouse2
Clean5,Clean6,,(She picks up a broom and works on the dust.),,,,,,
Clean6,Clean7,,(It takes her many hours to clean up the whole place.),,,,,,
Clean6,Clean7,InventoryDialogPhone,(She bows her head and blushes as you capture the moment.),,PictureAdd(),,1,,
Clean7,SaturdayNight1,,(She completes her cleaning duty as you both come back to the living room.),,,,,,
Renovate1,Renovate2,,,,"LogDelete(""Evelyn"", ""ActivityClean"")",,,None,TeacherCasualEvelynNakedCollarRenovateDungeon
Renovate2,Renovate3,,(Evelyn shows you the dungeon that she's been building for months.),,"LogDelete(""Evelyn"", ""ActivityCook"")",,,,
Renovate3,Renovate4,,(There is still some work left to complete it.),,"LogDelete(""Evelyn"", ""ActivityShop"")",,,,
Renovate4,Renovate5,,(You renovate together and bolt the furniture on the walls and floor.),,,,,,
Renovate5,Renovate6,,(The paint should be fully dry next week for new kinky thrills.),,,,,,
Renovate6,SaturdayNight1,,(You return to the living room after many hours of work.),,,,,,
Cook1,Cook2,,,,"LogDelete(""Evelyn"", ""ActivityClean"")",,,,EvelynNakedCollarCookKitchen1
Cook2,Cook3,,(Evelyn gets to work and starts many recipes at once.),,"LogDelete(""Evelyn"", ""ActivityShop"")",,,,
Cook3,Cook4,,"(She works hard near the stove, trying not to burn herself.)",,,,,,
Cook3,Cook4,InventoryDialogPhone,(She grumbles and doesn't seem to appreciate the picture.),,PictureAdd(),-1,,,
Cook4,Cook5,,,,,,,,EvelynNakedCollarCookKitchen2
Cook5,Cook6,,(She uses fresh ingredients to prepare meals for the weeks ahead.),,,,,,
Cook6,Cook7,,(It takes her many hours to cook and clean up the kitchen after.),,,,,,
Cook6,Cook7,InventoryDialogPhone,(She tries to cover herself with the cooking pot as you capture the moment.),,PictureAdd(),,1,,
Cook7,SaturdayNight1,,(She completes her cleaning duty as you both come back to the living room.),,,,,,
Shop1,Shop2,,,,"LogDelete(""Evelyn"", ""ActivityClean"")",,,,TeacherCasualEvelynDressShop
Shop2,Shop3,,(You go to the shopping mall together.),,"LogDelete(""Evelyn"", ""ActivityCook"")",,,,
Shop3,Shop4,,(She buys many items needed for the house.),,,,,,
Shop4,,,"Mistress, do you require anything specific?",,,,,,
Shop4,Shop5,I don't need anything.,(She nods as you don't buy anything special.),,,,,,
Shop4,Shop5,I'll get a comic book.,(She nods but doesn't seem to approve of your purchase.),,,-1,,,
Shop4,Shop5,I'll buy a dildo.,(She smiles as you buy a vibrating dildo and put it in your bag.),"!InventoryAvailable(""Dildo"")","InventoryAdd(""Dildo"")",1,,,
Shop4,Shop5,I will buy a vinyl record.,(She nods and seems to approve of your purchase.),,,1,,,
Shop4,Shop5,This plushie is adorable.,(She gives you a curious look as you buy a cute plushie.),,,,-1,,
Shop4,Shop5,I need a strap-on.,(Her eyes widen as you buy a strap-on and put it in your bag.),"!InventoryAvailable(""Strapon"")","InventoryAdd(""Strapon"")",,1,,
Shop4,Shop5,I'll get more ropes for you.,(She shivers as you buy some extra ropes.),,,,1,,
Shop5,Shop6,,(You browse the shop some more as the hours tick.),,,,,,
Shop6,SaturdayNight1,,(You head back home after a while.),,,,,,
SaturdayNight1,SaturdayNight2,,,,,,,Evelyn,TeacherCasualEvelynNakedCollarTalkLivingRoom
SaturdayNight2,SaturdayNight3,,"Saturday evening might be the best time to go out, if you are in the mood.",,,,,,
SaturdayNight3,,,"Mistress, where shall we go?",,,,,,
SaturdayNight3,BondageClub1,Let's go to the Bondage Club.,"(She gulps and nods.)  I have heard they do serious BDSM at this club, Mistress.","!LogQuery(""Evelyn"", ""ActivityBondageClub"")","LogAdd(""Evelyn"", ""ActivityBondageClub"")",,1,,
SaturdayNight3,BondageClub1,Let's go to the Bondage Club.,"(She sighs loudly.)  We can visit once again, if this is your desire.","LogQuery(""Evelyn"", ""ActivityBondageClub"")",,-2,-1,,
SaturdayNight3,Concert1,Let's find a music concert.,(She smiles and nods.)  A cultural event sounds like a fine idea.,"!LogQuery(""Evelyn"", ""ActivityConcert"")","LogAdd(""Evelyn"", ""ActivityConcert"")",1,,,
SaturdayNight3,Concert1,Let's find a music concert.,(She rolls her eyes up.)  You are a music zealot.,"LogQuery(""Evelyn"", ""ActivityConcert"")",,-1,-2,,
SaturdayNight3,Sex1,We'll stay here and make love all night.,(She giggles and nods.)  That sounds both naughty and delightful.,"!LogQuery(""Evelyn"", ""ActivitySex"")","LogAdd(""Evelyn"", ""ActivitySex"")",1,1,,
SaturdayNight3,Sex1,We'll stay here and make love all night.,(She makes wide eyes and looks disappointed.)  Again?  I should have guessed.,"LogQuery(""Evelyn"", ""ActivitySex"")",,-2,-2,,
SaturdayNight3,SaturdayNightEnd1,"I'm way too tired to go out, let's end the day.","(She lowers her shoulders and nods.)  Very well, Mistress.",,,-1,-1,,
BondageClub1,BondageClub2,,,,,,,None,JaneMaidTeacherCasualEvelynDressBondageClubEntrance
BondageClub2,BondageClub3,,(You drive to the most popular BDSM gathering in town: the Bondage Club.),,"CharacterAdd(""Jane"", ""Jane"")",,,,
BondageClub3,BondageClub4A,,(A friendly maid comes to greet you.),"!LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,
BondageClub3,BondageClub4A,,(Maid Jane comes to greet you once again.),"LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,
BondageClub4A,BondageClub4B,,"Welcome to the Bondage Club, M'lady.  M'name is Jane, I've been assigned to you.","!LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,Jane,
BondageClub4A,BondageClub4B,,"It's great to see you again, M'lady.  I hope you're feeling well t'night.","LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,Jane,
BondageClub4B,,,We have lots to offer for Doms and subs.  We will make su'e your girl is safe.,"!LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,JaneMaidBondageClubEntrance
BondageClub4B,,,You know the place and rules.  Safety is our prior'ty.,"LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,JaneMaidBondageClubEntrance
BondageClub4B,BondageClub4C,(Nod and listen.),The maid s'rority is always on duty.,,,,,,
BondageClub4B,BondageClub4C,"Maid Jane, please be gentle with Evelyn.","(She smiles.)  Und'r my care, no sub gets hurt.",,,1,-1,,
BondageClub4B,BondageClub4C,You better not leave any scar.,(She frowns.)  Trust the s'rority.  We know our work.,,,-1,1,,
BondageClub4B,BondageClub4C,I will keep a close eye on my slave.,(She nods.)  That's the b'st way to keep it safe.,,,1,1,,
BondageClub4B,BondageClub4C,Are you sure you know what you're doing?,(She sighs.)  Trust the s'rority.  We know our work.,,,-1,-1,,
BondageClub4C,BondageClub4D,,(She explains the rules and your responsibilities as a Dominant in the club.),"!LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,
BondageClub4C,BondageClub4D,,"(She tells you of the Mistress circle, maybe you could join them someday.)","LogQuery(""Evelyn"", ""BondageClubVisit"")",,,,,
BondageClub4D,BondageClub4E,,"Feel free to e'plore and have fun with your slave.  Ring the bell or yell ""mom"" if there's trouble.",,,,,,
BondageClub4D,BondageClub4E,InventoryDialogPhone,(She smiles as you keep a picture of her.),"!LogQuery(""Evelyn"", ""BondageClubVisit"")",PictureAdd(),1,,,
BondageClub4D,BondageClub4E,InventoryDialogPhone,(She smiles as you keep a picture of her.),"LogQuery(""Evelyn"", ""BondageClubVisit"")",PictureAdd(),,,,
BondageClub4E,BondageClub5,,(She does a maid curtsy and leave you together to wander in the club.),,,,,,
BondageClub5,BondageClub6,,,,,,,Evelyn,TeacherDominantEvelynNakedCollarBondageClub
BondageClub6,BondageClub7,,"(You force Evelyn to strip in public and lock her collar, it's very humiliating.)",,,,,,
BondageClub7,,,(What will you do in the club?),,,,,,
BondageClub7,BondageClub8,(Visit the maid sorority.),(You enroll her in the sorority.  She doesn't seem to enjoy the hard maid work.),,,-1,1,,TeacherDominantEvelynMaidCollarSororityBondageClub
BondageClub7,BondageClub8,(Try the shibari dojo.),"(You do lots of advanced rope bondage with a coach, she seems to enjoy it.)",,,1,,,TeacherDominantEvelynNakedCollarShibariBondageClub
BondageClub7,BondageClub8,(Make a porn movie.),(You force her to do a porn movie.  She really seems to dislike it.),,,-2,,,TeacherDominantEvelynNakedCollarCuffsMovieBondageClub
BondageClub7,BondageClub9,(Relax and mingle.),"(You relax together in the club, not doing much but making friends.)",,,1,-1,,
BondageClub8,BondageClub9,,,,,,,,
BondageClub8,BondageClub9,InventoryDialogPhone,(She blushes and tries to look away as you immortalize the event.),,PictureAdd(),-1,1,,
BondageClub9,BondageClub10,,(You witness lots of bondage and naughty scenes at the club.),,"LogAdd(""Evelyn"", ""BondageClubVisit"")",,,,
BondageClub10,BondageClub11,,(Time goes by but the club never seems to close down.),,,,,,
BondageClub11,SaturdayNightEnd1,,(You both get tired after a while.  It's time to go back home to bed.),,,,,,
Concert1,Concert2,,,,"LogDelete(""Evelyn"", ""ActivityBondageClub"")",,,,TeacherCasualPhoneEvelynNakedCollarHouse
Concert2,Concert3,,(You check your phone for a show.)  There are lots of venues where we could go.,,"LogDelete(""Evelyn"", ""ActivitySex"")",,,,
Concert3,,,What kind of concert would you enjoy?,,,,,,
Concert3,Concert4,A pop music show.,(She nods.)  That is an easy solution for an event.,,,,-1,,
Concert3,Concert4,A jazz concert.,(She smiles.)  This sounds delightful.,,,1,,,
Concert3,Concert4,A progressive rock show.,(She shrugs.)  I may discover a new musical genre.,,,,1,,
Concert3,Concert4,A heavy metal show.,(She seems disappointed.)  I shall bring my earplugs if you do not mind.,,,-1,1,,
Concert3,Concert4,A classical music concert.,(She seems to appreciate the selection.)  You must be telepath.,,,1,-1,,
Concert3,Concert4,A rap battle event.,Ha!  (Her laugh turns into a frown.)  You are not jestering?  Alright.,,,-2,,,
Concert3,Concert4,Pick the show you want.,Absolutely!  (She opts for a classical music concert.),,,1,-3,,
Concert4,Concert5,,,,,,,,TeacherCasualEvelynDressConcert
Concert5,Concert6,,"(You go to the show together, an evening full of music.)",,,,,,
Concert6,Concert7,,(The sound is so loud you can barely talk.),,,,,,
Concert6,Concert7,InventoryDialogPhone,(She smiles as you let a stranger take a few pictures of you two.),,PictureAdd(),1,,,TeacherCasualEvelynDressPhotoConcert
Concert7,SaturdayNightEnd1,,"(It's getting late, you get back home to bed after the show.)",,,,,,
Sex1,Sex2,,,,"LogDelete(""Evelyn"", ""ActivityBondageClub"")",,,,TeacherNakedEvelynNakedCollarBedSex1
Sex2,Sex3,,(You both get naked in bed and smile at each other.),,"LogDelete(""Evelyn"", ""ActivityConcert"")",,,,
Sex3,Sex4,,Making love with you shall be amazing.,DialogLoveGreater(16),,,,,
Sex3,Sex4,,Having intercourse shall be most satisfying.,"DialogLoveBetween(6, 15)",,,,,
Sex3,Sex4,,"Sex is not that desired, but it is part of my duty.",DialogLoveLower(5),,,,,
Sex4,Sex5,,,,,,,,TeacherNakedEvelynNakedCollarBedSex2
Sex5,Sex6,,(You start to caress each other.),,,,,,
Sex6,Sex7,,"This body is completely yours, Mistress.  (She follows your moves, not taking any initiative.)",DialogDominationGreater(16),,,,,
Sex6,Sex7,,"Please use this body as you desire. (She takes few initiatives, letting you lead the scene.)","DialogDominationBetween(6, 15)",,,,,
Sex6,Sex7,,"(She stays silent and rubs her hands on you, taking the initiative.)",DialogDominationLower(5),,,,,
Sex7,Sex8,,,,,,,,TeacherNakedEvelynNakedCollarBedSex3
Sex8,Sex9,,"(You start to scissors, rubbing your labia against each other.) ",,,,,,
Sex9,Sex10,,(She moans loudly.)  This is pure bliss!,DialogLoveGreater(16),,,,,
Sex9,Sex10,,(She moans and breathes faster and faster.),"DialogLoveBetween(6, 15)",,,,,
Sex9,Sex10,,(She moans discretely.),DialogLoveLower(5),,,,,
Sex9,Sex10,InventoryDialogBallgag,(You swiftly push a ball gag in her open moaning mouth.),,,,1,,TeacherNakedEvelynNakedCollarBallgagBedSex3
Sex10,Sex11,,"(You both make love for hours, exchanging sweat and fluids.)",,,,,,
Sex11,Sex12,,"(You climax together a few times, screaming in unison.)",,,,,,
Sex12,SaturdayNightEnd1,,"(You finally stop from exhaustion, getting ready for bed.)",,,,,,
SaturdayNightEnd1,SaturdayNightEnd2,,,,,,,,TeacherPajamasEvelynNakedCollarBedroom
SaturdayNightEnd2,SaturdayNightEnd3,,"I love you Mistress, please have wonderful dreams.",DialogLoveGreater(21),,,,,
SaturdayNightEnd2,SaturdayNightEnd3,,"Please have a wonderful night, Mistress.","DialogLoveBetween(13, 20)",,,,,
SaturdayNightEnd2,SaturdayNightEnd3,,"Pleasant dreams, Mistress.","DialogLoveBetween(5, 12)",,,,,
SaturdayNightEnd2,SaturdayNightEnd3,,Good night.,DialogLoveLower(4),,,,,
SaturdayNightEnd3,SaturdayNightEnd4,,,,"DialogSetBackgroundFilter(""#00000080"")",,,None,
SaturdayNightEnd4,Sunday1,,"(You get a good night of sleep, a new day will come soon.)",,,,,,
Sunday1,Sunday2,,,,"DialogSetBackgroundFilter("""")",,,Evelyn,TeacherPajamasEvelynNakedCollarBedroom
Sunday2,Sunday3,,"(You both wake up Sunday morning, your last day before returning to work.)",,,,,,
Sunday3,Sunday4,,It is such a pleasure to wake up wearing your loving collar.,DialogLoveGreater(11),,,,,
Sunday3,Sunday4,,Sleeping with this heavy collar is quite a challenge. ,DialogLoveLower(10),,,,,
Sunday4,,,"How can your slave serve you today, Mistress?",DialogDominationGreater(11),,,,,
Sunday4,,,What is your schedule for the day?,DialogDominationLower(10),,,,,
Sunday4,VideoGame1,We'll play video games.,"(She sighs loudly and nods.)  If it pleases you, I shall comply.","!LogQuery(""Evelyn"", ""ActivityVideoGame"")","LogAdd(""Evelyn"", ""ActivityVideoGame"")",-1,,,
Sunday4,VideoGame1,We'll play video games.,"(She sighs loudly and grinds her teeth.)  Again?  Very well, I shall participate.","LogQuery(""Evelyn"", ""ActivityVideoGame"")",,-3,-1,,
Sunday4,Jogging1,The weather is perfect for some jogging.,(She nods happily.)  Some fresh air shall be exhilarating.,"!LogQuery(""Evelyn"", ""ActivityJogging"")","LogAdd(""Evelyn"", ""ActivityJogging"")",1,,,
Sunday4,Jogging1,The weather is perfect for some jogging.,"(She nods slowly.)  After all that running, we could register for the next marathon.","LogQuery(""Evelyn"", ""ActivityJogging"")",,-2,,,
Sunday4,Library1,We can go to the library.,(She smiles and nods rapidly.)  I would love to get new books.,"!LogQuery(""Evelyn"", ""ActivityLibrary"")","LogAdd(""Evelyn"", ""ActivityLibrary"")",1,1,,
Sunday4,Library1,We can go to the library.,(She seems surprised.)  Already?  I haven't finished my readings.,"LogQuery(""Evelyn"", ""ActivityLibrary"")",,-2,-2,,
Sunday4,Drink1,Let's get drunk!,"(She jumps out of surprise.)  Are you serious?  Very well, Mistress.","!LogQuery(""Evelyn"", ""ActivityDrink"")","LogAdd(""Evelyn"", ""ActivityDrink"")",,-1,,
Sunday4,Drink1,Let's get drunk!,"(She seems nervous.)  Mistress, I hope you do not have a drinking addiction.","LogQuery(""Evelyn"", ""ActivityDrink"")",,-1,-3,,
Sunday4,Chess1,Let's play some chess.,The game of kings!  And queens.  (She winks at you.),"!LogQuery(""Evelyn"", ""ActivityChess"")","LogAdd(""Evelyn"", ""ActivityChess"")",,1,,
Sunday4,Chess1,Let's play some chess.,(She seems surprised.)  More chess?  I guess we can hone our tactics.,"LogQuery(""Evelyn"", ""ActivityChess"")",,,-2,,
Sunday4,SundayLazy1,Let's be lazy and relax today.,"(She shrugs and nods slowly.)  Whatever you desire, Mistress.",,,-1,-1,,
SundayLazy1,SundayLazy2,,,,,,,,TeacherCasualEvelynNakedCollarTalkLivingRoom
SundayLazy2,Outro1,,"(You spend a quiet day together, talking about the week to come and your relationship.)",,,,,,
VideoGame1,VideoGame2,,,,"LogDelete(""Evelyn"", ""ActivityJogging"")",,,,TeacherCasualEvelynNakedCollarVideoGameLivingRoom
VideoGame2,VideoGame3,,(You both pick up a controller and browse for a game to play.),,"LogDelete(""Evelyn"", ""ActivityLibrary"")",,,,
VideoGame3,VideoGame4,,I admit that my knowledge of video games is very limited.,,"LogDelete(""Evelyn"", ""ActivityDrink"")",,,,
VideoGame4,,,Which title would you enjoy?,,"LogDelete(""Evelyn"", ""ActivityChess"")",,,,
VideoGame4,VideoGame5,Buldar's Gate 3,"(She plays with you.)  This is intriguing, I can understand why you praise it.",,,1,,,
VideoGame4,VideoGame5,Minecart,(She plays with you.)  I think I understand why children love this one so much.,,,,,,
VideoGame4,VideoGame5,Grand Theft Truck,"(She plays with you.)  I understand the appeal, but the violence is gratuitous.",,,,1,,
VideoGame4,VideoGame5,Chocolate Crush,(She plays with you.)  This game certainly allows you to turn off your brain.,,,-1,,,
VideoGame4,VideoGame5,Super Maria Sis,"(She plays with you.)  Mistress, I think this game was intended for kids.",,,,-1,,
VideoGame4,VideoGame5,Pick the game you want.,Very good.  (She smirks and tries a few games from your library.),,,1,-3,,
VideoGame5,VideoGame6,,(You spend some time together playing games.),,,,,,
VideoGame5,VideoGameCuffs1,InventoryDialogHandcuffs,(She blushes as you cuff her hands while she's playing.),,,,1,,EvelynNakedCollarCuffedVideoGameLivingRoom
VideoGameCuffs1,VideoGameCuffs2,,,,,,,,
VideoGameCuffs2,VideoGame6,,"You might say that I am bonding with the game, Mistress.",,,,,,
VideoGameCuffs2,VideoGame6,InventoryDialogPhone,(She winks as you save the kinky video game time on your phone.),,PictureAdd(),,,,
VideoGame6,VideoGame7,,"(Many hours go by, the weekend will be over shortly.)",,,,,,
VideoGame7,VideoGame8,,,,,,,,TeacherCasualEvelynNakedCollarTalkLivingRoom
VideoGame8,Outro1,,(You stop gaming and talk about the week to come and your relationship.),,,,,,
Jogging1,Jogging2,,Exercise shall be healthy for our body and mind.,,"LogDelete(""Evelyn"", ""ActivityVideoGame"")",,,,
Jogging2,Jogging3,,There are plenty of paths behind the cottage that could be used.,,"LogDelete(""Evelyn"", ""ActivityLibrary"")",,,,
Jogging3,,,I could wear my jogging outfit if you desire.,,"LogDelete(""Evelyn"", ""ActivityDrink"")",,,,
